VOS_Source_ID,VOS_Target_ID,Strength
100,110,1.0
100,114,1.0
100,126,1.0
100,128,1.0
100,134,1.0
100,140,1.0
100,145,1.0
100,146,1.0
100,149,1.0
100,163,1.0
100,165,1.0
100,167,1.0
100,172,1.0
100,174,1.0
100,177,1.0
100,180,1.0
100,200,1.0
100,212,1.0
100,213,2.0
100,306,2.0
100,363,1.0
100,409,1.0
100,479,1.0
100,504,1.0
100,524,1.0
100,540,2.0
100,589,1.0
100,619,1.0
100,621,1.0
100,640,1.0
100,649,1.0
100,687,1.0
100,707,1.0
100,761,1.0
100,813,1.0
100,848,1.0
100,862,1.0
100,896,1.0
100,954,1.0
100,973,1.0
100,975,1.0
100,983,1.0
100,1039,1.0
100,1051,1.0
100,1058,1.0
100,1082,1.0
100,1121,1.0
100,1140,1.0
100,1174,1.0
100,1274,1.0
100,1277,1.0
100,1315,1.0
100,1339,1.0
100,1369,1.0
100,1452,1.0
100,1458,1.0
100,1497,1.0
100,1524,1.0
100,1573,1.0
100,1580,1.0
100,1585,1.0
100,1608,1.0
100,1671,1.0
100,1683,1.0
100,1731,1.0
100,1759,1.0
100,1776,1.0
100,1801,1.0
100,1838,1.0
100,1857,1.0
100,1883,1.0
100,2030,1.0
102,106,1.0
102,107,1.0
102,110,1.0
102,111,1.0
102,112,1.0
102,114,2.0
102,115,1.0
102,126,2.0
102,128,1.0
102,134,2.0
102,138,2.0
102,139,1.0
102,145,2.0
102,146,2.0
102,149,1.0
102,161,1.0
102,163,1.0
102,165,2.0
102,167,3.0
102,170,1.0
102,172,1.0
102,174,2.0
102,177,2.0
102,180,2.0
102,185,1.0
102,186,1.0
102,188,2.0
102,200,1.0
102,212,2.0
102,213,3.0
102,220,1.0
102,237,1.0
102,245,1.0
102,266,1.0
102,277,1.0
102,296,1.0
102,324,1.0
102,346,1.0
102,363,1.0
102,382,1.0
102,393,1.0
102,409,2.0
102,457,1.0
102,459,8.0
102,472,1.0
102,479,1.0
102,480,1.0
102,504,1.0
102,524,3.0
102,527,1.0
102,540,3.0
102,561,2.0
102,571,1.0
102,581,1.0
102,582,1.0
102,589,5.0
102,619,2.0
102,621,2.0
102,640,2.0
102,649,3.0
102,687,1.0
102,707,2.0
102,732,1.0
102,757,1.0
102,761,1.0
102,787,6.0
102,791,1.0
102,812,1.0
102,813,2.0
102,831,1.0
102,837,1.0
102,858,1.0
102,862,1.0
102,863,1.0
102,893,1.0
102,896,1.0
102,899,1.0
102,904,1.0
102,907,2.0
102,915,3.0
102,919,2.0
102,930,7.0
102,935,1.0
102,940,1.0
102,950,2.0
102,954,2.0
102,960,1.0
102,973,1.0
102,975,3.0
102,983,1.0
102,989,1.0
102,998,1.0
102,1026,1.0
102,1030,1.0
102,1039,1.0
102,1043,1.0
102,1050,1.0
102,1051,4.0
102,1055,1.0
102,1058,1.0
102,1076,1.0
102,1082,1.0
102,1095,1.0
102,1111,1.0
102,1116,1.0
102,1121,3.0
102,1140,1.0
102,1174,1.0
102,1178,1.0
102,1183,2.0
102,1208,3.0
102,1211,1.0
102,1215,1.0
102,1222,1.0
102,1226,1.0
102,1246,1.0
102,1250,1.0
102,1256,1.0
102,1267,1.0
102,1274,1.0
102,1277,1.0
102,1283,1.0
102,1297,1.0
102,1308,1.0
102,1315,1.0
102,1337,1.0
102,1339,2.0
102,1343,1.0
102,1369,1.0
102,1377,1.0
102,1387,1.0
102,1393,2.0
102,1404,1.0
102,1407,1.0
102,1425,1.0
102,1445,1.0
102,1452,1.0
102,1454,1.0
102,1458,5.0
102,1472,1.0
102,1492,1.0
102,1496,1.0
102,1497,1.0
102,1501,2.0
102,1510,1.0
102,1514,1.0
102,1518,1.0
102,1521,1.0
102,1524,2.0
102,1551,2.0
102,1563,1.0
102,1573,1.0
102,1580,2.0
102,1581,1.0
102,1585,4.0
102,1611,1.0
102,1612,1.0
102,1656,1.0
102,1669,1.0
102,1671,1.0
102,1673,1.0
102,1683,2.0
102,1688,1.0
102,1695,1.0
102,1697,1.0
102,1714,3.0
102,1731,1.0
102,1738,1.0
102,1746,1.0
102,1749,1.0
102,1759,3.0
102,1764,1.0
102,1766,1.0
102,1776,1.0
102,1818,1.0
102,1823,1.0
102,1835,1.0
102,1836,1.0
102,1847,1.0
102,1851,1.0
102,1856,1.0
102,1857,2.0
102,1866,1.0
102,1883,1.0
102,1887,1.0
102,1917,1.0
102,1919,1.0
102,1929,1.0
102,1945,4.0
102,1972,1.0
102,2006,1.0
102,2019,1.0
102,2028,1.0
102,2030,1.0
102,2061,1.0
102,2122,1.0
102,2136,1.0
102,2139,1.0
102,2196,1.0
102,2197,1.0
102,2216,1.0
104,811,1.0
106,107,1.0
106,110,1.0
106,114,1.0
106,121,1.0
106,126,1.0
106,128,2.0
106,134,1.0
106,145,2.0
106,146,1.0
106,149,1.0
106,163,2.0
106,165,1.0
106,172,2.0
106,174,2.0
106,177,1.0
106,180,1.0
106,200,1.0
106,211,1.0
106,212,1.0
106,213,1.0
106,363,1.0
106,409,1.0
106,479,1.0
106,504,1.0
106,524,1.0
106,540,1.0
106,589,1.0
106,619,1.0
106,621,1.0
106,640,1.0
106,649,1.0
106,687,1.0
106,707,1.0
106,761,1.0
106,813,1.0
106,862,1.0
106,896,1.0
106,954,1.0
106,973,1.0
106,975,1.0
106,983,1.0
106,1039,1.0
106,1051,1.0
106,1058,1.0
106,1080,1.0
106,1082,1.0
106,1116,1.0
106,1119,2.0
106,1121,1.0
106,1140,1.0
106,1174,1.0
106,1274,1.0
106,1277,1.0
106,1315,1.0
106,1339,1.0
106,1369,2.0
106,1452,1.0
106,1458,1.0
106,1497,1.0
106,1524,1.0
106,1573,1.0
106,1580,1.0
106,1585,1.0
106,1648,1.0
106,1671,1.0
106,1683,1.0
106,1709,1.0
106,1731,2.0
106,1759,1.0
106,1776,1.0
106,1797,1.0
106,1801,1.0
106,1857,1.0
106,1883,1.0
106,1884,1.0
106,1909,1.0
106,2030,1.0
106,2032,1.0
106,2101,1.0
107,110,1.0
107,114,1.0
107,121,1.0
107,126,1.0
107,128,2.0
107,134,1.0
107,145,1.0
107,146,1.0
107,149,1.0
107,157,1.0
107,163,1.0
107,165,1.0
107,167,1.0
107,172,3.0
107,174,2.0
107,177,2.0
107,180,1.0
107,200,1.0
107,212,1.0
107,213,1.0
107,306,1.0
107,363,1.0
107,388,2.0
107,409,1.0
107,479,1.0
107,504,1.0
107,524,1.0
107,527,1.0
107,540,1.0
107,589,2.0
107,619,1.0
107,621,1.0
107,640,1.0
107,649,2.0
107,687,2.0
107,707,2.0
107,732,1.0
107,761,1.0
107,813,1.0
107,816,1.0
107,862,1.0
107,896,1.0
107,904,1.0
107,912,1.0
107,915,1.0
107,930,1.0
107,954,1.0
107,973,1.0
107,975,1.0
107,983,1.0
107,1008,1.0
107,1012,1.0
107,1039,1.0
107,1046,1.0
107,1051,1.0
107,1058,1.0
107,1082,1.0
107,1121,1.0
107,1140,1.0
107,1171,1.0
107,1174,1.0
107,1194,1.0
107,1274,1.0
107,1277,1.0
107,1315,1.0
107,1339,1.0
107,1359,1.0
107,1369,1.0
107,1388,1.0
107,1442,1.0
107,1452,1.0
107,1458,1.0
107,1482,1.0
107,1497,1.0
107,1511,2.0
107,1524,1.0
107,1573,1.0
107,1580,1.0
107,1585,1.0
107,1662,1.0
107,1671,1.0
107,1683,1.0
107,1731,1.0
107,1759,1.0
107,1776,1.0
107,1801,1.0
107,1857,1.0
107,1883,1.0
107,1944,1.0
107,2030,1.0
107,2101,1.0
110,114,1.0
110,126,2.0
110,128,8.0
110,134,1.0
110,145,1.0
110,146,1.0
110,149,1.0
110,157,10.0
110,163,1.0
110,165,1.0
110,167,1.0
110,172,4.0
110,174,1.0
110,177,9.0
110,180,1.0
110,188,2.0
110,189,1.0
110,200,1.0
110,212,1.0
110,213,8.0
110,265,1.0
110,309,2.0
110,363,1.0
110,409,1.0
110,479,1.0
110,504,1.0
110,524,1.0
110,540,1.0
110,571,23.0
110,589,1.0
110,619,1.0
110,621,1.0
110,640,1.0
110,649,2.0
110,687,1.0
110,707,1.0
110,761,1.0
110,787,1.0
110,813,1.0
110,816,2.0
110,862,1.0
110,896,1.0
110,915,1.0
110,930,1.0
110,954,1.0
110,973,1.0
110,975,2.0
110,983,1.0
110,1015,10.0
110,1034,1.0
110,1039,1.0
110,1051,2.0
110,1058,1.0
110,1064,1.0
110,1082,1.0
110,1121,1.0
110,1139,5.0
110,1140,1.0
110,1174,1.0
110,1183,5.0
110,1274,1.0
110,1277,1.0
110,1309,2.0
110,1315,1.0
110,1339,1.0
110,1369,1.0
110,1452,1.0
110,1458,1.0
110,1497,1.0
110,1501,4.0
110,1524,1.0
110,1573,1.0
110,1580,1.0
110,1585,1.0
110,1637,1.0
110,1662,5.0
110,1671,1.0
110,1683,1.0
110,1731,2.0
110,1759,1.0
110,1776,1.0
110,1801,1.0
110,1857,1.0
110,1883,1.0
110,2030,1.0
110,2506,1.0
111,112,1.0
111,115,1.0
111,121,1.0
111,126,1.0
111,131,1.0
111,134,1.0
111,138,2.0
111,139,1.0
111,140,1.0
111,143,1.0
111,145,1.0
111,149,1.0
111,161,1.0
111,163,1.0
111,165,1.0
111,167,1.0
111,169,1.0
111,177,1.0
111,180,2.0
111,186,1.0
111,199,1.0
111,207,2.0
111,212,1.0
111,213,2.0
111,220,1.0
111,238,1.0
111,245,1.0
111,260,2.0
111,266,2.0
111,306,1.0
111,324,1.0
111,363,1.0
111,393,1.0
111,409,1.0
111,432,1.0
111,480,1.0
111,524,2.0
111,540,1.0
111,571,1.0
111,581,1.0
111,598,1.0
111,603,1.0
111,619,1.0
111,621,1.0
111,640,1.0
111,707,1.0
111,757,1.0
111,787,1.0
111,812,2.0
111,813,1.0
111,814,1.0
111,831,1.0
111,837,1.0
111,904,1.0
111,915,1.0
111,935,1.0
111,960,1.0
111,975,1.0
111,1016,1.0
111,1030,1.0
111,1055,1.0
111,1062,1.0
111,1076,1.0
111,1090,1.0
111,1183,1.0
111,1204,1.0
111,1211,1.0
111,1215,1.0
111,1308,1.0
111,1343,1.0
111,1393,1.0
111,1419,1.0
111,1458,2.0
111,1496,1.0
111,1510,1.0
111,1521,2.0
111,1563,1.0
111,1580,1.0
111,1611,1.0
111,1671,1.0
111,1673,1.0
111,1683,1.0
111,1743,1.0
111,1746,1.0
111,1759,1.0
111,1764,1.0
111,1766,1.0
111,1835,1.0
111,1839,1.0
111,1856,1.0
111,1887,1.0
111,1946,1.0
111,2184,1.0
111,2196,1.0
111,2198,1.0
111,2216,1.0
112,115,1.0
112,134,1.0
112,138,2.0
112,139,1.0
112,140,1.0
112,145,1.0
112,161,1.0
112,165,1.0
112,172,1.0
112,177,1.0
112,180,2.0
112,186,1.0
112,200,1.0
112,212,1.0
112,213,1.0
112,220,1.0
112,245,1.0
112,260,1.0
112,393,1.0
112,409,1.0
112,480,1.0
112,499,1.0
112,511,1.0
112,524,2.0
112,540,1.0
112,571,1.0
112,581,1.0
112,589,1.0
112,619,1.0
112,621,1.0
112,640,1.0
112,649,1.0
112,707,1.0
112,757,1.0
112,787,1.0
112,812,2.0
112,831,2.0
112,837,2.0
112,903,1.0
112,904,1.0
112,915,1.0
112,919,1.0
112,935,1.0
112,947,1.0
112,950,1.0
112,960,1.0
112,975,1.0
112,984,1.0
112,1016,1.0
112,1030,1.0
112,1055,1.0
112,1057,1.0
112,1076,1.0
112,1121,1.0
112,1183,1.0
112,1211,1.0
112,1215,1.0
112,1277,1.0
112,1308,1.0
112,1339,1.0
112,1343,1.0
112,1393,1.0
112,1458,1.0
112,1501,1.0
112,1504,1.0
112,1521,1.0
112,1563,1.0
112,1580,1.0
112,1585,2.0
112,1673,1.0
112,1683,1.0
112,1738,1.0
112,1746,1.0
112,1755,1.0
112,1759,1.0
112,1764,1.0
112,1766,1.0
112,1835,1.0
112,1856,1.0
112,1887,1.0
112,1945,1.0
112,2040,1.0
112,2196,1.0
112,2216,1.0
113,145,1.0
113,146,1.0
113,167,1.0
113,172,1.0
113,213,2.0
113,236,1.0
113,261,1.0
113,270,1.0
113,924,1.0
113,1241,1.0
113,1277,1.0
113,1297,1.0
113,1330,2.0
113,1393,1.0
113,1514,2.0
113,1595,1.0
113,1730,1.0
113,1806,2.0
113,1822,1.0
113,1855,1.0
113,1869,2.0
113,1890,1.0
113,1904,1.0
113,2041,1.0
113,2140,1.0
114,126,1.0
114,128,1.0
114,134,1.0
114,145,4.0
114,146,2.0
114,149,1.0
114,163,2.0
114,165,1.0
114,166,1.0
114,167,5.0
114,172,1.0
114,174,3.0
114,177,1.0
114,180,2.0
114,185,1.0
114,188,5.0
114,189,2.0
114,200,1.0
114,201,1.0
114,212,1.0
114,213,4.0
114,216,1.0
114,220,1.0
114,266,2.0
114,288,1.0
114,296,1.0
114,363,1.0
114,368,2.0
114,397,4.0
114,399,2.0
114,409,2.0
114,472,1.0
114,479,1.0
114,502,1.0
114,504,1.0
114,505,1.0
114,511,2.0
114,524,2.0
114,527,4.0
114,540,5.0
114,553,1.0
114,589,3.0
114,598,1.0
114,619,1.0
114,621,1.0
114,640,2.0
114,649,4.0
114,687,1.0
114,707,5.0
114,717,2.0
114,739,1.0
114,761,1.0
114,773,1.0
114,787,2.0
114,810,1.0
114,812,1.0
114,813,1.0
114,830,1.0
114,847,1.0
114,858,1.0
114,862,1.0
114,896,1.0
114,907,1.0
114,915,2.0
114,931,1.0
114,934,1.0
114,950,1.0
114,954,1.0
114,959,1.0
114,960,1.0
114,968,1.0
114,969,2.0
114,973,1.0
114,975,1.0
114,983,1.0
114,1039,1.0
114,1051,4.0
114,1053,1.0
114,1058,1.0
114,1082,1.0
114,1087,1.0
114,1096,1.0
114,1119,1.0
114,1121,1.0
114,1140,2.0
114,1162,1.0
114,1174,1.0
114,1179,1.0
114,1186,4.0
114,1194,1.0
114,1240,1.0
114,1241,1.0
114,1274,1.0
114,1277,1.0
114,1297,1.0
114,1305,1.0
114,1315,1.0
114,1339,2.0
114,1343,1.0
114,1369,1.0
114,1393,3.0
114,1446,1.0
114,1452,1.0
114,1454,3.0
114,1458,5.0
114,1497,1.0
114,1511,2.0
114,1518,2.0
114,1524,1.0
114,1551,1.0
114,1573,3.0
114,1580,1.0
114,1585,2.0
114,1603,1.0
114,1605,1.0
114,1637,1.0
114,1671,1.0
114,1673,1.0
114,1683,10.0
114,1700,1.0
114,1729,1.0
114,1730,1.0
114,1731,2.0
114,1753,1.0
114,1759,2.0
114,1766,1.0
114,1776,1.0
114,1791,1.0
114,1801,1.0
114,1806,2.0
114,1822,1.0
114,1828,1.0
114,1857,1.0
114,1883,1.0
114,1998,1.0
114,2024,1.0
114,2030,2.0
114,2038,2.0
114,2041,1.0
114,2073,2.0
114,2101,1.0
114,2172,1.0
114,2196,4.0
115,134,1.0
115,138,1.0
115,139,1.0
115,145,1.0
115,161,2.0
115,165,1.0
115,174,1.0
115,177,1.0
115,180,1.0
115,186,1.0
115,212,1.0
115,213,1.0
115,220,1.0
115,245,1.0
115,388,1.0
115,393,1.0
115,409,1.0
115,472,1.0
115,480,1.0
115,507,1.0
115,524,1.0
115,571,1.0
115,581,1.0
115,619,1.0
115,621,1.0
115,640,1.0
115,707,1.0
115,757,1.0
115,768,1.0
115,787,1.0
115,812,1.0
115,831,1.0
115,837,1.0
115,904,1.0
115,915,1.0
115,935,1.0
115,960,2.0
115,975,1.0
115,1030,1.0
115,1055,1.0
115,1076,1.0
115,1183,1.0
115,1211,1.0
115,1215,1.0
115,1308,1.0
115,1343,1.0
115,1393,1.0
115,1458,1.0
115,1521,1.0
115,1555,1.0
115,1563,1.0
115,1580,1.0
115,1673,1.0
115,1683,1.0
115,1746,1.0
115,1759,1.0
115,1764,1.0
115,1766,1.0
115,1801,1.0
115,1835,1.0
115,1856,1.0
115,1887,1.0
115,2030,1.0
115,2196,1.0
115,2216,1.0
117,180,1.0
117,300,1.0
117,582,1.0
117,598,1.0
117,640,1.0
117,888,1.0
117,969,1.0
117,977,1.0
117,1140,1.0
117,1291,2.0
117,1616,1.0
117,1811,3.0
117,1937,1.0
117,1975,1.0
117,1983,1.0
117,2202,1.0
118,138,1.0
118,140,1.0
118,149,2.0
118,165,2.0
118,168,1.0
118,171,1.0
118,188,2.0
118,194,1.0
118,200,4.0
118,212,2.0
118,213,1.0
118,220,1.0
118,239,1.0
118,262,1.0
118,266,1.0
118,277,1.0
118,296,1.0
118,306,1.0
118,330,1.0
118,347,2.0
118,363,3.0
118,380,1.0
118,393,1.0
118,409,2.0
118,479,1.0
118,480,3.0
118,495,1.0
118,504,1.0
118,527,2.0
118,550,1.0
118,553,2.0
118,559,1.0
118,580,2.0
118,589,2.0
118,599,1.0
118,649,1.0
118,668,2.0
118,761,1.0
118,809,1.0
118,811,1.0
118,812,2.0
118,813,1.0
118,814,1.0
118,835,2.0
118,837,1.0
118,858,1.0
118,863,1.0
118,864,1.0
118,865,1.0
118,896,1.0
118,907,1.0
118,912,1.0
118,931,1.0
118,935,1.0
118,937,1.0
118,952,3.0
118,958,1.0
118,973,2.0
118,983,2.0
118,991,1.0
118,1006,3.0
118,1016,2.0
118,1021,3.0
118,1030,1.0
118,1045,2.0
118,1062,1.0
118,1082,1.0
118,1087,1.0
118,1095,1.0
118,1102,1.0
118,1104,1.0
118,1129,1.0
118,1154,1.0
118,1167,2.0
118,1174,1.0
118,1217,1.0
118,1241,1.0
118,1258,2.0
118,1263,1.0
118,1267,1.0
118,1277,2.0
118,1312,1.0
118,1337,1.0
118,1343,4.0
118,1362,1.0
118,1369,2.0
118,1387,3.0
118,1446,3.0
118,1447,1.0
118,1454,2.0
118,1458,1.0
118,1483,1.0
118,1496,2.0
118,1497,1.0
118,1510,1.0
118,1523,1.0
118,1524,1.0
118,1561,1.0
118,1593,1.0
118,1611,1.0
118,1623,2.0
118,1655,2.0
118,1656,1.0
118,1690,1.0
118,1701,1.0
118,1708,1.0
118,1712,1.0
118,1714,1.0
118,1715,1.0
118,1738,3.0
118,1755,1.0
118,1775,1.0
118,1818,2.0
118,1853,1.0
118,1857,2.0
118,1863,2.0
118,1883,1.0
118,1898,1.0
118,1910,1.0
118,1945,4.0
118,2010,1.0
118,2039,2.0
118,2048,2.0
118,2167,1.0
121,126,2.0
121,128,3.0
121,131,1.0
121,138,1.0
121,140,3.0
121,143,1.0
121,145,2.0
121,149,1.0
121,157,1.0
121,163,1.0
121,167,1.0
121,169,1.0
121,172,3.0
121,174,2.0
121,177,1.0
121,180,1.0
121,186,1.0
121,199,1.0
121,207,1.0
121,213,1.0
121,238,1.0
121,260,1.0
121,266,1.0
121,306,2.0
121,324,1.0
121,363,1.0
121,388,1.0
121,432,1.0
121,524,1.0
121,540,1.0
121,589,1.0
121,598,1.0
121,603,1.0
121,649,2.0
121,812,1.0
121,814,1.0
121,816,1.0
121,969,1.0
121,975,1.0
121,1062,1.0
121,1090,1.0
121,1419,1.0
121,1458,1.0
121,1510,1.0
121,1521,1.0
121,1648,1.0
121,1662,1.0
121,1671,1.0
121,1709,1.0
121,1731,3.0
121,1777,1.0
121,1797,1.0
121,1801,1.0
121,1926,1.0
121,1946,1.0
121,2101,1.0
121,2184,1.0
121,2198,1.0
124,499,1.0
124,511,1.0
124,1585,1.0
124,1945,1.0
126,128,2.0
126,131,1.0
126,134,1.0
126,138,1.0
126,140,1.0
126,143,1.0
126,145,1.0
126,146,2.0
126,149,2.0
126,157,1.0
126,158,2.0
126,163,2.0
126,165,1.0
126,167,3.0
126,169,4.0
126,172,4.0
126,174,4.0
126,177,1.0
126,180,3.0
126,186,6.0
126,188,3.0
126,189,1.0
126,199,1.0
126,200,1.0
126,207,1.0
126,212,1.0
126,213,2.0
126,238,1.0
126,260,1.0
126,265,1.0
126,266,1.0
126,287,1.0
126,306,1.0
126,324,1.0
126,363,2.0
126,409,1.0
126,432,1.0
126,459,1.0
126,479,1.0
126,504,1.0
126,511,3.0
126,524,6.0
126,540,4.0
126,589,4.0
126,595,2.0
126,598,2.0
126,599,1.0
126,603,1.0
126,619,1.0
126,621,1.0
126,640,1.0
126,649,1.0
126,687,1.0
126,707,1.0
126,761,1.0
126,787,1.0
126,812,1.0
126,813,1.0
126,814,1.0
126,816,1.0
126,862,1.0
126,896,1.0
126,915,1.0
126,950,1.0
126,954,1.0
126,960,1.0
126,973,1.0
126,975,4.0
126,983,1.0
126,1039,1.0
126,1051,3.0
126,1058,1.0
126,1062,1.0
126,1082,1.0
126,1090,1.0
126,1121,1.0
126,1139,1.0
126,1140,1.0
126,1174,1.0
126,1183,1.0
126,1212,1.0
126,1215,1.0
126,1274,1.0
126,1277,1.0
126,1315,1.0
126,1339,1.0
126,1343,1.0
126,1369,1.0
126,1419,1.0
126,1452,1.0
126,1458,2.0
126,1497,1.0
126,1501,2.0
126,1510,1.0
126,1521,1.0
126,1524,2.0
126,1573,1.0
126,1580,2.0
126,1585,1.0
126,1671,2.0
126,1683,1.0
126,1709,1.0
126,1731,4.0
126,1759,1.0
126,1776,1.0
126,1801,1.0
126,1857,1.0
126,1883,1.0
126,1946,1.0
126,2030,1.0
126,2184,1.0
126,2198,1.0
128,131,1.0
128,134,1.0
128,145,2.0
128,146,1.0
128,149,1.0
128,157,8.0
128,163,1.0
128,165,1.0
128,167,2.0
128,172,5.0
128,174,2.0
128,177,10.0
128,180,1.0
128,186,1.0
128,188,3.0
128,189,6.0
128,200,1.0
128,212,1.0
128,213,14.0
128,265,1.0
128,306,2.0
128,309,2.0
128,363,1.0
128,388,1.0
128,409,1.0
128,479,1.0
128,504,1.0
128,524,1.0
128,537,1.0
128,540,1.0
128,571,6.0
128,589,2.0
128,599,1.0
128,619,1.0
128,621,1.0
128,640,1.0
128,649,5.0
128,687,1.0
128,707,1.0
128,761,1.0
128,787,3.0
128,813,1.0
128,816,2.0
128,862,1.0
128,896,1.0
128,903,7.0
128,915,2.0
128,930,1.0
128,950,1.0
128,954,1.0
128,973,1.0
128,975,4.0
128,983,1.0
128,1015,10.0
128,1034,1.0
128,1039,1.0
128,1051,5.0
128,1058,1.0
128,1064,4.0
128,1082,1.0
128,1121,1.0
128,1135,1.0
128,1139,16.0
128,1140,1.0
128,1174,1.0
128,1183,11.0
128,1274,1.0
128,1277,1.0
128,1309,2.0
128,1315,1.0
128,1339,1.0
128,1343,1.0
128,1369,1.0
128,1393,2.0
128,1452,1.0
128,1454,1.0
128,1458,1.0
128,1472,1.0
128,1497,1.0
128,1501,5.0
128,1524,1.0
128,1573,1.0
128,1580,1.0
128,1585,1.0
128,1619,1.0
128,1637,1.0
128,1648,1.0
128,1662,11.0
128,1671,1.0
128,1683,1.0
128,1709,1.0
128,1731,5.0
128,1759,1.0
128,1776,1.0
128,1801,2.0
128,1857,1.0
128,1883,1.0
128,2030,1.0
128,2101,1.0
129,138,1.0
129,262,1.0
129,553,1.0
129,819,1.0
129,1258,1.0
129,1446,1.0
129,1655,1.0
130,134,1.0
130,268,1.0
130,286,1.0
130,499,1.0
130,530,1.0
130,587,1.0
130,589,1.0
130,628,1.0
130,640,1.0
130,732,1.0
130,757,1.0
130,858,1.0
130,904,1.0
130,912,1.0
130,915,1.0
130,969,2.0
130,975,1.0
130,1008,1.0
130,1012,1.0
130,1039,1.0
130,1077,1.0
130,1106,1.0
130,1140,1.0
130,1147,2.0
130,1156,1.0
130,1162,2.0
130,1182,1.0
130,1309,1.0
130,1319,1.0
130,1359,1.0
130,1511,1.0
130,1638,1.0
130,1656,1.0
130,1759,1.0
130,1765,1.0
130,1794,1.0
130,1885,1.0
130,1937,1.0
130,1999,1.0
130,2172,1.0
131,138,1.0
131,140,1.0
131,143,1.0
131,149,1.0
131,163,1.0
131,167,1.0
131,169,2.0
131,180,1.0
131,186,1.0
131,199,1.0
131,207,1.0
131,213,1.0
131,238,1.0
131,260,1.0
131,266,1.0
131,306,1.0
131,324,1.0
131,363,1.0
131,432,1.0
131,524,1.0
131,540,1.0
131,595,5.0
131,598,1.0
131,603,1.0
131,812,2.0
131,814,1.0
131,1062,1.0
131,1090,1.0
131,1145,1.0
131,1419,1.0
131,1472,1.0
131,1510,1.0
131,1521,1.0
131,1637,1.0
131,1671,1.0
131,1871,1.0
131,1946,1.0
131,2184,1.0
131,2198,1.0
133,1151,1.0
133,1265,1.0
133,2041,1.0
134,138,1.0
134,139,1.0
134,145,2.0
134,146,1.0
134,149,1.0
134,161,1.0
134,163,1.0
134,165,2.0
134,172,1.0
134,174,1.0
134,177,2.0
134,180,2.0
134,185,1.0
134,186,1.0
134,187,1.0
134,200,1.0
134,212,2.0
134,213,2.0
134,216,1.0
134,220,1.0
134,245,1.0
134,296,1.0
134,363,1.0
134,393,1.0
134,409,2.0
134,479,1.0
134,480,1.0
134,504,1.0
134,524,2.0
134,540,1.0
134,571,1.0
134,581,2.0
134,589,1.0
134,619,2.0
134,621,2.0
134,628,2.0
134,638,1.0
134,640,2.0
134,649,1.0
134,687,1.0
134,707,3.0
134,757,1.0
134,761,1.0
134,787,2.0
134,812,1.0
134,813,1.0
134,831,2.0
134,837,1.0
134,862,1.0
134,896,1.0
134,904,1.0
134,915,1.0
134,931,1.0
134,935,1.0
134,954,1.0
134,960,1.0
134,969,1.0
134,973,1.0
134,975,2.0
134,983,1.0
134,1030,1.0
134,1039,2.0
134,1051,1.0
134,1055,1.0
134,1058,1.0
134,1076,1.0
134,1082,1.0
134,1121,1.0
134,1140,2.0
134,1174,1.0
134,1183,1.0
134,1211,1.0
134,1215,1.0
134,1274,1.0
134,1277,1.0
134,1308,1.0
134,1315,1.0
134,1339,1.0
134,1343,1.0
134,1365,1.0
134,1369,1.0
134,1393,1.0
134,1423,1.0
134,1452,1.0
134,1458,2.0
134,1482,1.0
134,1497,1.0
134,1521,1.0
134,1524,1.0
134,1550,1.0
134,1551,1.0
134,1563,1.0
134,1570,1.0
134,1573,1.0
134,1580,2.0
134,1585,1.0
134,1637,1.0
134,1671,1.0
134,1673,3.0
134,1683,2.0
134,1689,1.0
134,1712,1.0
134,1731,1.0
134,1746,1.0
134,1753,1.0
134,1759,2.0
134,1762,1.0
134,1764,1.0
134,1766,1.0
134,1776,1.0
134,1833,1.0
134,1835,1.0
134,1838,1.0
134,1856,1.0
134,1857,1.0
134,1883,1.0
134,1887,1.0
134,1969,1.0
134,1983,1.0
134,2007,2.0
134,2030,1.0
134,2122,2.0
134,2166,1.0
134,2172,1.0
134,2196,1.0
134,2216,1.0
138,139,2.0
138,140,4.0
138,143,2.0
138,145,1.0
138,149,2.0
138,161,1.0
138,163,1.0
138,165,1.0
138,167,1.0
138,169,1.0
138,171,1.0
138,172,1.0
138,177,1.0
138,180,5.0
138,186,1.0
138,188,1.0
138,199,2.0
138,200,2.0
138,207,1.0
138,212,2.0
138,213,3.0
138,220,2.0
138,236,1.0
138,238,1.0
138,239,1.0
138,245,1.0
138,260,2.0
138,262,2.0
138,266,1.0
138,306,2.0
138,324,2.0
138,347,2.0
138,350,1.0
138,363,1.0
138,380,1.0
138,393,1.0
138,409,1.0
138,432,1.0
138,480,1.0
138,499,1.0
138,511,1.0
138,524,3.0
138,540,2.0
138,553,2.0
138,571,1.0
138,581,1.0
138,589,1.0
138,598,1.0
138,603,1.0
138,619,1.0
138,621,1.0
138,640,1.0
138,649,1.0
138,707,1.0
138,722,1.0
138,757,1.0
138,787,1.0
138,809,1.0
138,812,3.0
138,814,1.0
138,819,1.0
138,831,2.0
138,837,2.0
138,861,1.0
138,863,1.0
138,903,1.0
138,904,1.0
138,915,1.0
138,919,1.0
138,930,2.0
138,935,1.0
138,950,1.0
138,960,1.0
138,975,1.0
138,984,1.0
138,998,1.0
138,1016,2.0
138,1021,1.0
138,1030,4.0
138,1040,1.0
138,1055,1.0
138,1057,1.0
138,1062,1.0
