VOS_ID,Authors,Title,Year,Citations,Source,Cluster,Links,Total link strength,Norm. citations
768,"['G. Mathias Kondolf', ' Rafael Schmitt', ' Paul A. Carling', ' Marc Goichot', ' Marko Keskinen', ' Mauricio E. Arias', ' Simone Bizzi', ' Andrea Castelletti', ' Thomas A. Cochrane', ' Stephen E. Darby', ' Matti Kummu', ' Philip S. J. Minderhoud', ' Duc Thanh Nguyen', ' Hoang Thai Nguyen', ' Nguyet-Minh Nguyen', ' Chantha Oeurng', ' Jeff J. Opperman', ' Zan Rubin', ' Dinh Cong San', ' Susanne Schmeier', ' Thomas Wild']",Save The Mekong Delta From Drowning,2022,40.0,Science,2,1.0,3.0,10.0406
771,"['Mohammed Amin Almaiah', ' Raghad Alfaisal', ' Said A. Salloum', ' Fahima Hajjej', ' Sarah Thabit', ' Fuad Ali El-Qirem', ' Abdalwali Lutfi', ' Mahmaod Alrawad', ' Ahmed Al Mulhem', ' Tayseer Alkhdour', ' Ali Bani Awad', ' Rana Saeed Al-Maroof']",Examining The Impact Of Artificial Intelligence And Social And Computer Anxiety In E-Learning Settings: Students’ Perceptions At The University Level,2022,71.0,Electronics,10,9.0,8.0,17.8221
772,"['M. L. Rivers', ' Michael Hinge', ' Juan B. García Martínez', ' Ross John Tieman', ' Victor Jaeck', ' Talib E. Butt', ' David Denkenberger']",Deployment Of Resilient Foods Can Greatly Reduce Famine In An Abrupt Sunlight Reduction Scenario,2022,9.0,,11,7.0,3.0,2.2591
773,"['Andy Parker', ' Peter J. Irvine']",The Risk Of Termination Shock From Solar Geoengineering,2018,100.0,Earth's future,2,156.0,28.0,6.871
775,"['Amesh A. Adalja', ' Matthew Watson', ' Eric Toner', ' Anita Cicero', ' Thomas V. Inglesby']",Characteristics Of Microbes Most Likely To Cause Pandemics And Global Catastrophes,2019,29.0,Current topics in microbiology and immunology,3,22.0,9.0,2.5185
777,"['Luke Kemp', ' Laura Adam', ' Christian R. Boehm', ' Rainer Breitling', ' Rocco Casagrande', ' Malcolm Dando', ' Appolinaire Djikeng', ' Nicholas G. Evans', ' Richard Hammond', ' Kelly Hills', ' Lauren Holt', ' Todd Kuiken', ' Alemka Markotić', ' Piers Millett', ' Johnathan A. Napier', ' Cassidy Nelson', ' Seán S. Óhéigeartaigh', ' Anne Osbourn', ' Megan J. Palmer', ' Nicola J. Patron', ' Edward Perello', ' Wibool Piyawattanametha', ' Vanessa Restrepo Schild', ' Clarissa Rios Rojas', ' Catherine Rhodes', ' Anna Roessing', ' D. B. Scott', ' Philip Shapira', ' Christopher Simuntala', ' Rob Smith', ' Lalitha Sundaram', ' Eriko Takano', ' Gwyn Uttmark', ' Bonnie C. Wintle', ' Nida Zahra', ' William J. Sutherland']",Bioengineering Horizon Scan 2020,2020,22.0,Elife,17,56.0,74.0,1.6552
785,['G.M. Mcnerney'],An Ethical Norm Of Long-Term Human Survival With Universal Dignity,2024,0.0,Foresight,13,17.0,2.0,0.0
786,['Seth D. Baum'],Social Choice Ethics In Artificial Intelligence,2017,96.0,Ai & society,1,241.0,28.0,6.387
787,['Pippa Norris'],Integrity And Impartiality,2022,0.0,Oxford university press ebooks,5,91.0,24.0,0.0
788,"['David Coen', ' Tom Pegram']",Towards A Third Generation Of Global Governance Scholarship,2018,28.0,Global policy,4,15.0,19.0,1.9239
789,['Martin Rooke'],The Changing Landscape Of Reporting Health And Environmental Risk Information,2023,0.0,,5,34.0,6.0,0.0
790,"['Negin Heidari', ' Joshua M. Pearce']",A Review Of Greenhouse Gas Emission Liabilities As The Value Of Renewable Energy For Mitigating Lawsuits For Climate Change Related Damages,2016,99.0,Renewable & sustainable energy reviews,21,14.0,47.0,4.6915
795,['Michael Beenstock'],The New Abnormal,2022,0.0,Oxford university press ebooks,23,30.0,119.0,0.0
796,"['Juan B. García Martínez', ' Kyle A. Alvarado', ' Xenia Christodoulou', ' David Denkenberger']",Chemical Synthesis Of Food From Co2 For Space Missions And Food Resilience,2021,22.0,Journal of co2 utilization,11,59.0,10.0,2.8755
799,['Maurizio Balistreri'],Gamete Space Colonization: Why Space Colonization Based On Gametes Is Morally Preferable To Colonization Based On Embryos,2023,0.0,Journal of posthuman studies,3,18.0,6.0,0.0
801,['Jennifer Rubenstein'],The Lessons Of Effective Altruism,2016,28.0,Ethics & international affairs,5,8.0,2.0,1.3269
802,"['Richard D. Gregory', ' Jon R. Bridle', ' Jeremy D. Wilson']",What Is The Role Of Scientists In Meeting The Environmental Challenges Of The Twenty-First Century?,2024,0.0,Royal society open science,2,32.0,16.0,0.0
804,"['Herman Cappelen', ' Josh Dever']",Ai With Alien Content And Alien Metasemantics,2024,0.0,Oxford university press ebooks,1,127.0,7.0,0.0
806,"['Francesco Regazzoni', ' Paolo Palmieri', ' Apostolos P. Fournaris']",Treating A Different Kind Of Patient: Curing Security Weaknesses In Digital Health Systems Of The Future,2023,0.0,,1,1.0,1.0,0.0
807,"['François Pichault', ' Tui Mckeown']","Autonomy At Work In The Gig Economy: Analysing Work Status, Work Content And Working Conditions Of Independent Professionals",2019,67.0,New technology,4,78.0,5.0,5.8186
812,"['Ville Vakkuri', ' Pekka Abrahamsson']",The Key Concepts Of Ethics Of Artificial Intelligence,2018,21.0,,1,53.0,33.0,1.4429
816,['Wendy Harcourt'],Unravelling The ‘P’ Word In Environment And Development,2020,3.0,Development and change,4,43.0,5.0,0.2257
817,"['Wendell Wallach', ' Gary E. Marchant']",Toward The Agile And Comprehensive International Governance Of Ai And Robotics [Point Of View],2019,32.0,Proceedings of the ieee,16,2.0,2.0,2.779
821,"['Ingmar Persson', ' Julian Savulescu']",Moral Transhumanism,2010,57.0,the journal of medicine and philosophy/journal of medicine and philosophy,9,29.0,2.0,4.7771
822,['Patrick Bradley'],Risk Management Standards And The Active Management Of Malicious Intent In Artificial Superintelligence,2019,12.0,Ai & society,4,111.0,6.0,1.0421
823,['Jodi Masters-Gonzales'],Plausible Futures Of Socialized Risk: Integral Sustainability Or Globalized Dystopia?,2022,0.0,,4,1.0,1.0,0.0
825,"['Peter Jones', ' Daphne Comfort']","A Commentary On The Covid‐19 Crisis, Sustainability And The Service Industries",2020,35.0,,12,2.0,2.0,2.6333
829,['Murat Uzun'],Artificial Intelligence And State Economic Security,2020,0.0,Eurasian studies in business and economics,1,15.0,4.0,0.0
830,['Leonard Dung'],Evaluating Approaches For Reducing Catastrophic Risks From Ai,2024,0.0,,1,197.0,16.0,0.0
832,['Phil Torres'],Space Colonization And Suffering Risks: Reassessing The “Maxipok Rule”,2018,23.0,Futures,3,325.0,20.0,1.5803
833,"['Rune Nydal', ' Giovanni De Grandis', ' Lars Ursin']",When Is A Techno-Fix Legitimate? The Case Of Viticultural Climate Resilience,2023,0.0,Journal of agricultural and environmental ethics,4,8.0,3.0,0.0
834,['James J. Hughes'],"The Politics Of Transhumanism And The Techno‐Millennial Imagination, 1626–2030",2012,73.0,Zygon,1,195.0,20.0,3.4201
836,['Andrew Leigh'],"More Than Fiscal: The Intergenerational Report, Sustainability And Public Policy In Australia, By Andrewpodger, Janehall And Mikewoods (<Scp>Anu</Scp> Press, Canberra, 2023), Pp. Xvi + 206.",2023,0.0,Economic record,6,3.0,1.0,0.0
837,['Utku Köse'],Güvenli̇ Yapay Zekâ Si̇Stemleri̇ İÇi̇N İNsan Deneti̇Mli̇ Bi̇R Model Geli̇Şti̇Ri̇Lmesi̇,2018,4.0,Mühendislik bilimleri ve tasarım dergisi,1,52.0,14.0,0.2748
838,['Roman V. Yampolskiy'],Utility Function Security In Artificially Intelligent Agents,2014,34.0,Journal of experimental and theoretical artificial intelligence,1,47.0,17.0,1.7126
839,"['Aditya Chopra', ' Charles H. Lineweaver']",The Case For A Gaian Bottleneck: The Biology Of Habitability,2016,92.0,Astrobiology,3,24.0,22.0,4.3597
840,['Vincent C. Müller'],Risks Of General Artificial Intelligence,2014,26.0,Journal of experimental and theoretical artificial intelligence,1,55.0,16.0,1.3097
841,"['Paul Swuste', ' Jop Groeneweg', ' Coen Van Gulijk', ' Walter Zwaard', ' Saul Lemkowitz', ' Yvette Oostendorp']",The Future Of Safety Science,2020,35.0,Safety science,1,8.0,6.0,2.6333
842,"['Karsten Giese', ' Alena Thiel']",The Psychological Contract In Chinese-African Informal Labor Relations,2014,30.0,International journal of human resource management,14,2.0,15.0,1.5111
846,"['The Anh Han', ' Luı́S Moniz Pereira', ' Tom Lenaerts']",Modelling And Influencing The Ai Bidding War,2019,12.0,,1,27.0,20.0,1.0421
848,['Anders Sandberg'],Ethics Of Brain Emulations,2014,20.0,Journal of experimental and theoretical artificial intelligence,1,191.0,9.0,1.0074
849,['Rasmus Karlsson'],Three Metaphors For Sustainability In The Anthropocene,2015,23.0,the anthropocene review,2,215.0,19.0,2.0843
850,['Jonathan Githens‐Mazer'],The Rhetoric And Reality: Radicalization And Political Discourse,2012,55.0,International political science review,6,30.0,10.0,2.5768
851,['John G. Sotos'],On The Unimportance Of Superintelligence,2021,0.0,,3,30.0,3.0,0.0
857,"['Guilherme Messas', ' Melissa Garcia Tamelini', ' Milena Mancini', ' Giovanni Stanghellini']",New Perspectives In Phenomenological Psychopathology: Its Use In Psychiatric Treatment,2018,27.0,Frontiers in psychiatry,6,4.0,1.0,1.8552
859,"['Jodi L. Short', ' David Levi‐Faur', ' Sally S. Simpson', ' Eva Thomann', ' Benjamin Van Rooij']",Editors' Introduction: Has <I>Regulation &Amp; Governance</I> Made A Difference?,2021,3.0,Regulation & governance,5,1.0,1.0,0.3921
860,['Michael Plant'],Doing Good Badly? : Philosophical Issues Related To Effective Altruism,2019,0.0,,3,81.0,16.0,0.0
864,"['Leo Montada', ' Elisabeth Kals']",Political Implications Of Psychological Research On Ecological Justice And Proenvironmental Behaviour,2000,62.0,International journal of psychology,4,29.0,4.0,3.2254
865,['Jocelyn Maclure'],The New Ai Spring: A Deflationary View,2019,15.0,Ai & society,1,147.0,3.0,1.3027
866,['Jerd Bandasak'],Religious Belief And Device Paradigm,2023,0.0,[no source],4,8.0,2.0,0.0
868,"['Jameal F. Samhouri', ' Alison J. Haupt', ' Phillip S. Levin', ' Jason S. Link', ' Rebecca Shuford']",Lessons Learned From Developing Integrated Ecosystem Assessments To Inform Marine Ecosystem-Based Management In The Usa,2013,84.0,Ices journal of marine science,2,33.0,4.0,2.5737
869,['Delton Chen'],Utility Of The Blockchain For Climate Mitigation,2018,29.0,the journal of the british blockchain association,2,4.0,1.0,1.9926
870,"['Ashokk Das', ' Pramod Gandhi', ' Banshi Saboo', ' Sanjay Reddy', ' Rajeev Chawla', ' A Amir Zargar', ' Rajiv Kovil', ' Manoj Chawla', ' Swati Sharma', ' Sunil Gupta', ' Bm Makkar', ' Vikas Mittal', ' Soumik Goswami', ' Arvind Sathyamurthy', ' Shalini Jaggi', ' Sarita Bajaj', ' Sambit Das']",Optimizing The Treatment Of Newly Diagnosed Type 2 Diabetes Mellitus With Combination Of Dipeptidyl Peptidase-4 Inhibitors And Metformin: An Expert Opinion,2021,0.0,Journal of family medicine and primary care,2,1.0,1.0,0.0
871,"['Debbie Kralik', ' Tina Koch', ' Sue Eastwood']",The Salience Of The Body: Transition In Sexual Self‐Identity For Women Living With Multiple Sclerosis,2003,53.0,Journal of advanced nursing,6,1.0,1.0,0.7663
875,['Philip Paquette'],A Road Map To Strong Intelligence,2020,0.0,,1,147.0,14.0,0.0
876,['Kevin Lagrandeur'],"How Safe Is Our Reliance On Ai, And Should We Regulate It?",2020,20.0,Ai and ethics,4,17.0,4.0,1.5048
879,"['Peter Eckersley', ' Anders Sandberg']",Is Brain Emulation Dangerous?,2013,19.0,Journal of artificial general intelligence,1,247.0,14.0,0.5822
880,['Daniel W. Drezner'],The Song Remains The Same: International Relations After Covid-19,2020,51.0,International organization,13,35.0,13.0,3.8371
882,"['Valerie Nelson', ' David P. Phillips']","Sector, Landscape Or Rural Transformations? Exploring The Limits And Potential Of Agricultural Sustainability Initiatives Through A Cocoa Case Study",2018,44.0,Business strategy and the environment,6,21.0,2.0,3.0233
883,['Janet Mcintyre‐Mills'],Recognizing Our Hybridity And Interconnectedness: Implications For Social And Environmental Justice,2017,24.0,Current sociology,4,175.0,46.0,1.5968
884,['Simon Friederich'],"Symbiosis, Not Alignment, As The Goal For Liberal Democracies In The Transition To Artificial General Intelligence",2023,4.0,,1,155.0,7.0,3.0971
885,"['Alfons Van Marrewijk', ' Sierk Ybema', ' Karen Smits', ' Stewart Clegg', ' Tyrone S. Pitsis']",Clash Of The Titans: Temporal Organizing And Collaborative Dynamics In The Panama Canal Megaproject,2016,150.0,Organization studies,6,1.0,1.0,7.1083
888,"['Laurie A. Burke', ' Karen Clark', ' Khatidja S. Ali', ' Benjamin Gibson', ' Melissa A. Smigelsky', ' Robert A. Neimeyer']",Risk Factors For Anticipatory Grief In Family Members Of Terminally Ill Veterans Receiving Palliative Care Services,2015,50.0,Journal of social work in end-of-life & palliative care,6,4.0,21.0,4.531
889,"['Owen M Bradfield', ' Alberto Giubilini']",Spoonful Of Honey Or A Gallon Of Vinegar? A Conditional Covid-19 Vaccination Policy For Front-Line Healthcare Workers,2021,36.0,Journal of medical ethics,5,6.0,3.0,4.7053
892,"['Sara Koopman', ' Simon Dalby', ' Nick Megoran', ' Joanne Sharp', ' Gerry Kearns', ' Rachael Squire', ' Alex Jeffrey', ' Vicki Squire', ' Gerard Toal']",Critical Geopolitics/Critical Geopolitics 25 Years On,2021,19.0,Political geography,5,80.0,6.0,2.4834
893,['David Manheim'],Building A Culture Of Safety For Ai: Perspectives And Challenges,2023,0.0,,1,132.0,9.0,0.0
897,"['Wesley C. Marshall', ' Louis‐Philippe Rochon']",Public Banking And Post-Keynesian Economic Theory,2019,24.0,International journal of political economy,8,1.0,1.0,2.0843
898,"['Firas Saleh', ' Michael P. Weinstein']",The Role Of Nature-Based Infrastructure (Nbi) In Coastal Resiliency Planning: A Literature Review,2016,55.0,Journal of environmental management,2,4.0,4.0,2.6064
899,"['Anton Korinek', ' Joseph E. Stiglitz']",Covid-19 Driven Advances In Automation And Artificial Intelligence Risk Exacerbating Economic Inequality,2021,20.0,Bmj,1,4.0,3.0,2.6141
906,['Shubha Srinivasareddy'],Moving Towards Green Anaesthesia: Strategies For Reducing Environmental Impact,2024,0.0,International journal of medical anesthesiology,2,1.0,4.0,0.0
907,"['Andrés Domínguez Hernández', ' Shyam Krishna', ' Antonella Perini', ' Michael Katell', ' Sj Bennett', ' Ann Borda', ' Youmna Hashem', ' Semeli Hadjiloizou', ' Sabeehah Mahomed', ' Smera Jayadeva', ' Mhairi Aitken', ' David Leslie']","Mapping The Individual, Social And Biospheric Impacts Of Foundation Models",2024,0.0,,1,75.0,34.0,0.0
908,"['Manuel Alfonseca', ' Manuel Cebrián', ' Antonio Fernández Anta', ' Lorenzo Coviello', ' Andrés Abeliuk', ' Iyad Rahwan']",Superintelligence Cannot Be Contained: Lessons From Computability Theory,2021,29.0,Journal of artificial intelligence research/the journal of artificial intelligence research,1,40.0,13.0,3.7904
909,['Alice C. Hughes'],"The Post‐2020 Global Biodiversity Framework: How Did We Get Here, And Where Do We Go Next?",2023,16.0,Integrative conservation,2,1.0,1.0,12.3883
910,"['Maurizio Ferrera', ' Carlo Burelli']",Cross‐National Solidarity And Political Sustainability In The Eu After The Crisis,2019,56.0,Journal of common market studies,17,5.0,4.0,4.8633
911,['Florian Rabitz'],Going Rogue? Scenarios For Unilateral Geoengineering,2016,64.0,Futures,4,28.0,26.0,3.0329
913,"['Anthony M. Barrett', ' Seth D. Baum', ' Kelly Hostetler']",Analyzing And Reducing The Risks Of Inadvertent Nuclear War Between The United States And Russia,2013,71.0,Science & global security/science and global security,20,129.0,5.0,2.1754
914,['Josef Joffe'],Collective Security And The Future Of Europe: Failed Dreams And Dead Ends,1992,56.0,Survival,13,3.0,2.0,1.2632
916,"['Christian Lohmann', ' Thorsten Ohliger']",Bankruptcy Prediction And The Discriminatory Power Of Annual Reports: Empirical Evidence From Financially Distressed German Companies,2019,7.0,Journal of business economics/zeitschrift für betriebswirtschaft,4,5.0,5.0,0.6079
917,"['Mark Carey', ' Molly Jackson', ' Alessandro Antonello', ' Jaclyn Rushing']","Glaciers, Gender, And Science",2016,113.0,Progress in human geography,4,16.0,9.0,5.3549
919,['Marko Kovic'],Risks Of Space Colonization,2020,1.0,,3,348.0,32.0,0.0752
921,"['Roman V. Yampolskiy', ' Joshua Fox']",Safety Engineering For Artificial General Intelligence,2012,54.0,,1,226.0,31.0,2.53
923,['Michelle Scobie'],Policy Coherence In Climate Governance In Caribbean Small Island Developing States,2016,90.0,Environmental science & policy,4,75.0,3.0,4.265
926,"['Franz Höllinger', ' Max Haller', ' Adriana Valle-Höllinger']","Christian Religion, Society And The State In The Modern World",2007,19.0,Innovation,8,79.0,10.0,1.1014
927,['Howard Frederick'],The Emergence Of Biosphere Entrepreneurship: Are Social And Business Entrepreneurship Obsolete?,2018,2.0,International journal of entrepreneurship and small business/international journal of entrepreneurship & small business,2,21.0,13.0,0.1374
930,"['Paul E. Baer', ' James S. Risbey']",Uncertainty And Assessment Of The Issues Posed By Urgent Climate Change. An Editorial Comment,2008,24.0,Climatic change,3,2.0,1.0,1.0741
931,"['Jonathan F. Donges', ' Wolfgang Lucht', ' Finn Müller-Hansen', ' Will Steffen']",The Technosphere In Earth System Analysis: A Coevolutionary Perspective,2017,33.0,the anthropocene review,13,198.0,18.0,2.1955
932,['John M. Smart'],"The Transcension Hypothesis: Sufficiently Advanced Civilizations Invariably Leave Our Universe, And Implications For Meti And Seti",2012,36.0,Acta astronautica,1,93.0,25.0,1.6866
933,['William P. Mcfarland'],Counselors Teaching Peaceful Conflict Resolution,1992,17.0,Journal of counseling and development,5,2.0,1.0,0.3835
935,"['The Anh Han', ' Luı́S Moniz Pereira', ' Tom Lenaerts', ' Francisco C. Santos']",Mediating Artificial Intelligence Developments Through Negative And Positive Incentives,2021,32.0,Plos one,1,58.0,35.0,4.1825
936,['Seth D. Baum'],Uncertain Human Consequences In Asteroid Risk Analysis And The Global Catastrophe Threshold,2018,14.0,Natural hazards,3,260.0,44.0,0.9619
937,['Fabrice Jotterand'],At The Roots Of Transhumanism: From The Enlightenment To A Post-Human Future,2010,16.0,the journal of medicine and philosophy/journal of medicine and philosophy,9,5.0,3.0,1.341
938,['Sean Mcmahon'],The Aesthetic Objection To Terraforming Mars,2016,32.0,Space and society,3,3.0,2.0,1.5164
941,"['Stuart Armstrong', ' Anders Sandberg']",Eternity In Six Hours: Intergalactic Spreading Of Intelligent Life And Sharpening The Fermi Paradox,2013,78.0,Acta astronautica,3,144.0,14.0,2.3899
942,['Susan E. Morgan'],"The Intersection Of Conversation, Cognitions, And Campaigns: The Social Representation Of Organ Donation",2009,69.0,Communication theory,4,4.0,2.0,4.1857
