170	1165	0.2177
170	1188	0.037
170	1216	0.0769
170	1226	0.0476
170	1243	0.037
170	1250	0.0769
170	1261	0.0588
170	1266	0.037
170	1301	0.1436
170	1311	0.125
170	1352	0.3242
170	1372	0.037
170	1388	0.0233
170	1398	0.0133
170	1421	0.0133
170	1430	0.0476
170	1437	0.1111
170	1457	0.1
170	1464	0.0133
170	1490	0.0667
170	1496	0.0714
170	1507	0.162
170	1508	0.2058
170	1512	0.037
170	1521	0.0909
170	1530	0.037
170	1545	0.0133
170	1557	0.2837
170	1570	0.0667
170	1574	0.1667
170	1578	0.037
170	1579	0.0233
170	1583	0.0133
170	1601	0.0909
170	1647	0.0233
170	1691	0.125
170	1701	0.0476
170	1726	0.0769
170	1735	0.0476
170	1736	0.1111
170	1740	0.0133
170	1750	0.0833
170	1769	0.0769
170	1834	0.037
170	1835	0.0667
170	1867	0.0133
170	1907	0.3333
170	1929	0.1576
170	1981	0.0667
170	2003	0.0667
170	2112	0.0769
170	2181	0.1111
170	2187	0.0769
170	2196	0.0833
170	2248	0.0833
170	2265	0.0476
170	2269	0.0667
170	2277	1
170	2293	0.0769
170	2317	0.0133
170	2330	0.0133
170	2383	0.0133
170	2424	0.0133
170	2426	0.0133
170	2438	0.0133
170	2458	1.0667
170	2529	0.1111
170	2568	0.4191
170	2625	0.0133
170	2649	0.0133
170	2699	0.037
170	2722	0.0133
170	2763	0.037
170	2770	0.1204
170	2784	0.0667
170	2845	0.0133
170	3090	0.1204
170	3112	0.3333
170	3128	0.037
170	3131	0.0909
170	3222	0.0667
170	3303	0.037
171	175	0.0161
171	176	0.0081
171	179	0.0161
171	182	0.0081
171	185	0.0164
171	189	0.0161
171	193	0.0079
171	195	0.0083
171	198	0.0161
171	213	0.0079
171	224	0.0832
171	254	0.0083
171	255	0.0083
171	261	0.0079
171	263	0.0161
171	268	0.0079
171	269	0.0161
171	270	0.0164
171	281	0.0588
171	287	0.0083
171	305	0.0833
171	313	0.0079
171	314	0.0161
171	317	0.0083
171	327	0.0083
171	344	0.0079
171	345	0.0083
171	349	0.0243
171	365	0.0164
171	370	0.0083
171	381	0.0164
171	385	0.0588
171	386	0.0079
171	411	0.0162
171	422	0.0832
171	454	0.1083
171	456	0.0083
171	457	0.0161
171	467	0.0081
171	470	0.0164
171	494	0.0162
171	511	0.0079
171	515	0.0081
171	522	0.0164
171	542	0.0079
171	545	0.0161
171	548	0.1511
171	560	0.0081
171	561	0.0833
171	568	0.1429
171	575	0.0164
171	579	0.0079
171	581	0.0083
171	601	0.0588
171	606	0.0079
171	612	0.0083
171	614	0.1593
171	615	0.0161
171	632	0.0161
171	635	0.0081
171	636	0.0161
171	640	0.0083
171	655	0.0161
171	656	0.0083
171	671	0.0162
171	676	0.0752
171	682	0.0588
171	686	0.0079
171	690	0.0081
171	698	0.0079
171	701	0.0081
171	705	0.0162
171	709	0.0081
171	716	0.0161
171	718	0.0164
171	720	0.0083
171	725	0.0079
171	726	0.0083
171	737	0.0083
171	749	0.0083
171	755	0.0081
171	760	0.0083
171	773	0.0079
171	786	0.0164
171	804	0.0083
171	830	0.0079
171	832	0.0162
171	834	0.0081
171	838	0.0833
171	840	0.0833
171	848	0.0913
171	849	0.0079
171	865	0.0083
171	879	0.0162
171	883	0.0833
171	884	0.0081
171	893	0.0083
171	908	0.1
171	913	0.0081
171	919	0.0162
171	921	0.0081
171	931	0.0083
171	936	0.0079
171	963	0.0083
171	967	0.0162
171	980	0.0079
171	987	0.0083
171	1008	0.0161
171	1011	0.0164
171	1012	0.0164
171	1017	0.0833
171	1019	0.0083
171	1033	0.0081
171	1043	0.0083
171	1047	0.0083
171	1061	0.0083
171	1066	0.0243
171	1079	0.5
171	1081	0.0081
171	1089	0.0081
171	1100	0.0079
171	1101	0.0079
171	1104	0.0083
171	1114	0.0083
171	1129	0.0164
171	1140	0.0083
171	1151	0.0081
171	1159	0.0588
171	1165	0.0079
171	1200	0.0081
171	1220	0.0164
171	1221	0.0083
171	1226	0.0079
171	1243	0.0079
171	1253	0.0083
171	1260	0.0079
171	1273	0.0079
171	1306	0.0083
171	1311	0.1429
171	1312	0.0164
171	1318	0.0081
171	1322	0.1511
171	1326	0.1
171	1328	0.0079
171	1354	0.0083
171	1355	0.0081
171	1370	0.5
171	1380	0.2591
171	1382	0.0083
171	1388	0.0081
171	1390	0.0588
171	1404	0.0588
171	1411	0.0083
171	1421	0.0083
171	1423	0.0164
171	1430	0.0079
171	1456	0.0081
171	1457	0.0079
171	1474	0.1
171	1489	0.0083
171	1508	0.0243
171	1543	0.0083
171	1545	0.0083
171	1547	0.0083
171	1548	0.0083
171	1565	0.0164
171	1574	0.0081
171	1582	0.0079
171	1583	0.0079
171	1586	0.0164
171	1614	0.1083
171	1625	0.0083
171	1647	0.0081
171	1649	0.0161
171	1663	0.0083
171	1681	0.0083
171	1720	0.0079
171	1726	0.0161
171	1730	0.0079
171	1740	0.0081
171	1750	0.0079
171	1763	0.0083
171	1781	0.0588
171	1783	0.0916
171	1784	0.0083
171	1788	0.0083
171	1802	0.0081
171	1814	0.0079
171	1848	0.0079
171	1851	0.0081
171	1852	0.0079
171	1860	0.075
171	1863	0.0164
171	1884	0.0083
171	1886	0.0083
171	1906	0.0833
171	1940	0.1511
171	1959	0.0079
171	1962	0.0079
171	1977	0.0164
171	1980	0.0079
171	1990	0.0079
171	2014	0.0083
171	2064	0.1916
171	2111	0.0164
171	2143	0.0079
171	2151	0.0081
171	2159	0.1083
171	2161	0.0083
171	2198	0.0079
171	2248	0.0081
171	2293	0.0079
171	2318	0.0079
171	2335	0.0083
171	2341	0.1079
171	2344	0.0079
171	2364	0.0083
171	2367	0.0079
171	2424	0.0079
171	2458	0.0083
171	2568	0.0079
171	2669	0.0079
171	2670	0.0079
171	2750	0.0588
171	2768	0.0083
171	2784	0.0161
171	2804	0.0083
171	2866	0.0164
171	2900	0.0083
171	2911	0.0081
171	2958	0.1
171	3002	0.0079
171	3131	0.0083
171	3134	0.0081
171	3158	0.0079
171	3173	0.0081
171	3180	0.0833
172	216	1.25
172	302	0.25
172	413	1
172	421	0.3333
172	526	0.1429
172	539	0.5
172	548	0.1429
172	685	4.5
172	709	0.3333
172	964	1
172	1074	1
172	1126	1
172	1186	1
172	1216	0.5
172	1228	0.5833
172	1301	0.5
172	1457	0.1429
172	1710	1
172	1769	1
172	1929	0.1429
172	1941	1
172	2089	0.8333
172	2389	0.1429
172	2970	0.25
172	3083	0.8333
173	176	0.2394
173	180	0.0133
173	182	0.4394
173	189	0.0133
173	193	0.5822
173	195	0.0435
173	203	0.0133
173	218	0.0133
173	224	0.0133
173	228	0.0133
173	236	0.0133
173	248	0.125
173	263	0.0133
173	269	0.0588
173	272	0.0556
173	273	0.1806
173	277	0.0133
173	291	0.0568
173	313	0.0568
173	314	0.0588
173	317	0.0133
173	342	0.0133
173	344	0.0435
173	345	0.0526
173	365	0.0133
173	370	0.0133
173	387	0.0133
173	447	0.0133
173	457	0.0568
173	542	0.0556
173	545	0.1248
173	548	0.125
173	560	0.0568
173	574	0.066
173	614	0.4211
173	617	0.0722
173	624	0.0133
173	627	0.2572
173	664	0.1939
173	683	0.1429
173	705	0.0133
173	725	0.0556
173	726	0.0133
173	796	0.0556
173	832	0.0133
173	839	1
173	860	0.0526
173	875	0.0133
173	919	0.251
173	936	0.3333
173	957	1
173	980	0.1144
173	1008	0.2961
173	1054	0.0526
173	1057	0.0526
173	1066	0.0526
173	1106	0.0133
173	1133	0.0133
173	1151	0.125
173	1165	0.6283
173	1226	0.0526
173	1312	0.0556
173	1380	0.1685
173	1398	0.0133
173	1416	0.0556
173	1421	0.066
173	1464	0.0133
173	1481	0.125
173	1508	0.0435
173	1545	0.0133
173	1583	0.0133
173	1586	0.1806
173	1660	0.0435
173	1740	0.0133
173	1786	0.0588
173	1802	0.2394
173	1867	0.0133
173	2317	0.0133
173	2330	0.0133
173	2367	0.0526
173	2370	0.1429
173	2383	0.0133
173	2389	0.0526
173	2424	0.0133
173	2426	0.0133
173	2438	0.0133
173	2625	0.0133
173	2649	0.0133
173	2722	0.0133
173	2845	0.0133
173	2911	0.2394
174	218	0.5
174	255	0.3333
174	270	0.5
174	287	0.0135
174	342	0.0135
174	362	0.0135
174	405	0.0135
174	476	0.0135
174	558	0.1385
174	588	0.0135
174	787	0.0135
174	807	0.0135
174	822	0.0135
174	883	0.0135
174	923	0.0135
174	926	0.0135
174	941	0.0135
174	955	0.0135
174	974	0.0135
174	1040	0.0135
174	1079	0.0135
174	1089	0.0135
174	1097	0.0135
174	1107	0.5
174	1136	0.0135
174	1140	0.0135
174	1169	0.0135
174	1171	0.5
174	1176	0.0135
174	1226	0.0135
174	1245	1.0135
174	1267	0.0135
174	1283	0.0135
174	1306	0.0135
174	1319	0.0135
174	1322	0.0135
174	1327	0.0135
174	1349	0.3333
174	1382	0.0135
174	1407	0.0135
174	1487	1
174	1533	0.0135
174	1545	0.0135
174	1570	0.0135
174	1578	0.125
174	1586	0.0135
174	1669	0.0135
174	1679	1
174	1702	0.0135
174	1731	0.0135
174	1742	0.0135
174	1755	0.0135
174	1765	0.0135
174	1768	0.5135
174	1783	0.0135
174	1821	0.0135
174	1836	0.0135
174	1901	0.0135
174	1909	0.0135
174	1924	1.5
174	1947	0.125
174	1979	0.125
174	2017	0.0135
174	2053	0.5
174	2082	0.0135
174	2128	0.0135
174	2130	0.0135
174	2145	0.0135
174	2157	0.125
174	2181	0.0135
174	2225	0.125
174	2272	0.0135
174	2332	0.0135
174	2446	0.0135
174	2458	0.0135
174	2664	0.0135
174	2840	0.0135
174	2907	0.0135
174	2912	0.0135
174	3090	0.5
174	3102	0.0135
174	3111	0.125
174	3122	0.0135
174	3173	1
174	3245	0.0135
175	176	0.3631
175	179	1.5434
175	182	0.0081
175	185	0.0081
175	189	0.0161
175	193	0.0413
175	195	0.0476
175	196	0.086
175	198	0.0161
175	213	0.0079
175	224	1.0777
175	261	0.0079
175	263	0.0615
175	265	0.086
175	268	0.0079
175	269	0.0615
175	270	0.0536
175	272	0.4318
175	273	0.4668
175	313	0.0079
175	314	0.0161
175	318	0.1365
175	332	0.3429
175	344	0.0606
175	349	0.0161
175	363	0.0455
175	365	0.0081
175	381	0.0081
175	386	0.0079
175	411	0.0079
175	422	0.0161
175	457	0.0161
175	467	0.0637
175	469	0.0556
175	470	0.0081
175	494	0.0079
175	511	0.0079
175	515	0.0081
175	522	0.0081
175	542	0.0079
175	545	0.0161
175	550	0.3056
175	559	0.0455
175	560	0.0081
175	574	0.086
175	575	0.0081
175	579	1.829
175	585	0.0455
175	606	0.0079
175	614	0.0415
175	615	0.0161
175	628	0.0333
175	632	0.0161
175	635	0.0081
175	636	0.0161
175	655	0.0161
175	671	0.0534
175	676	0.1062
175	686	0.0079
175	690	0.0081
175	698	0.0079
175	701	0.1134
175	705	0.0534
175	709	0.0081
175	716	0.0161
175	718	0.0081
175	725	0.0079
175	755	0.0081
175	772	0.1667
175	773	0.0079
175	786	0.0081
175	796	0.7193
175	830	0.0079
175	832	0.0079
175	834	0.0081
175	848	0.0079
175	849	0.0079
175	879	0.0079
175	884	0.0081
175	913	0.0081
175	919	0.0079
175	921	0.0081
175	936	0.0413
175	945	0.0588
175	967	0.0079
175	971	0.1448
175	980	0.0079
175	991	0.0526
175	1008	0.0494
175	1011	0.0081
175	1012	0.0081
175	1016	1.9351
175	1033	0.0081
175	1054	0.1924
175	1059	0.0667
175	1066	0.0494
175	1081	0.0081
175	1083	0.0526
175	1085	0.1003
175	1089	0.0415
175	1093	1
175	1100	0.0079
175	1101	0.0079
175	1129	0.0081
175	1151	0.0081
175	1161	0.3529
175	1165	0.0079
175	1183	0.0333
175	1200	0.0081
175	1220	0.0081
175	1226	0.3196
175	1243	0.0079
175	1260	0.0079
175	1273	0.0079
175	1312	0.0081
175	1318	0.0081
175	1328	0.0079
175	1355	0.0081
175	1380	0.0413
175	1388	0.0081
175	1423	0.0081
175	1430	2.4852
175	1456	0.0081
175	1457	0.0413
175	1496	0.0333
175	1507	0.4485
175	1508	0.0161
175	1557	0.2117
175	1565	0.0081
175	1574	0.0081
175	1582	0.0079
175	1583	0.0079
175	1586	0.0081
175	1647	0.0081
175	1649	0.0161
175	1701	0.0476
175	1720	0.0079
175	1726	0.0161
175	1730	0.0079
175	1735	0.6494
175	1740	0.0081
175	1750	0.0079
175	1802	0.5951
175	1814	0.0079
175	1848	0.0079
175	1851	0.0081
175	1852	0.0079
175	1860	0.0079
175	1863	0.0081
175	1959	0.0079
175	1962	0.0079
175	1977	0.0081
175	1980	0.0079
175	1990	0.0079
175	2111	0.0081
175	2143	0.0079
175	2151	0.0081
175	2198	0.0079
175	2248	0.0081
175	2265	0.973
175	2293	0.0079
175	2318	0.0079
175	2341	0.0079
175	2344	0.0079
175	2367	0.0606
175	2424	0.0079
175	2568	0.0079
175	2669	0.0079
175	2670	0.0079
175	2784	0.0161
175	2866	0.0081
175	2911	0.0081
175	3002	0.0079
175	3080	0.0556
175	3134	0.0081
175	3158	0.0079
175	3173	0.0081
176	178	0.0156
176	179	0.2105
176	182	2.9577
176	185	0.0416
176	189	0.026
176	193	0.3505
176	197	1.4583
176	198	0.0081
176	224	0.3913
176	228	0.0335
176	261	0.0156
176	263	0.0654
176	268	0.0417
176	269	0.0848
176	270	0.1831
176	272	0.1465
176	273	0.467
176	291	0.0656
176	311	0.3144
176	313	0.0656
176	314	0.0848
176	317	0.0972
176	344	0.091
176	345	0.0156
176	349	0.0081
176	363	0.2656
176	365	0.0081
176	381	0.6923
176	404	0.0179
176	406	0.0156
176	422	0.0081
176	425	0.0156
176	457	0.0581
176	467	0.1331
176	470	0.0081
176	515	0.0238
176	521	0.0179
176	522	0.0081
176	525	1
176	528	0.0625
176	531	0.0179
176	545	0.1265
176	548	0.0417
176	559	0.0644
176	560	0.026
176	574	0.0417
176	575	0.5251
176	579	1.2962
176	585	0.0227
176	614	0.1788
176	615	0.1977
176	617	0.0588
176	627	0.1144
176	630	0.0156
176	632	0.0081
176	635	0.026
176	636	0.0081
176	652	0.0712
176	655	0.0081
176	658	0.0156
176	664	0.089
176	671	0.0227
176	676	0.1359
176	686	0.0156
176	690	0.0738
176	701	0.0764
176	705	0.1009
176	709	0.0081
176	710	0.0156
176	716	0.0081
176	718	0.0081
176	725	0.0625
176	755	0.0238
176	786	0.0081
176	796	0.1465
176	832	0.0179
176	834	0.0081
176	848	0.0179
176	849	0.0179
176	851	0.0417
176	860	0.0179
176	884	0.0081
176	892	0.0156
176	913	0.0081
176	919	0.096
176	921	0.0081
176	936	0.5417
176	941	0.0179
176	945	0.0588
176	971	0.0767
176	977	0.25
176	980	1.3922
176	982	0.0179
176	991	0.0526
176	1008	0.1609
176	1011	0.0081
176	1012	0.0238
176	1016	0.2962
176	1025	0.0179
176	1033	0.0081
176	1043	0.0335
176	1054	0.0588
176	1057	0.0179
176	1063	0.1667
176	1066	0.0081
176	1081	0.0081
176	1083	0.0526
176	1085	0.0526
176	1089	0.1054
176	1123	0.0156
176	1129	0.0081
176	1149	1
176	1151	0.026
176	1161	0.1526
176	1165	0.281
176	1200	0.0238
176	1220	0.0081
176	1226	0.1115
176	1286	0.0156
176	1312	0.0238
176	1318	0.0081
176	1355	0.0081
176	1380	0.0417
176	1388	0.026
176	1421	0.0335
176	1423	0.0081
176	1430	0.2024
176	1446	0.1667
176	1456	0.0081
176	1457	0.0656
176	1496	0.0417
176	1507	0.1136
176	1508	0.0081
176	1557	0.171
176	1565	0.0238
176	1574	0.0081
176	1582	0.0156
176	1586	0.1887
176	1647	0.026
176	1649	0.0081
176	1676	0.0227
176	1694	0.0227
176	1697	0.0156
176	1726	0.0081
176	1735	0.2115
176	1740	0.0081
176	1783	0.0734
176	1786	0.0816
176	1802	1.4496
176	1828	0.0227
176	1845	0.0179
176	1851	0.0081
176	1863	0.0081
176	1864	0.0417
176	1902	0.75
176	1977	0.0081
176	1999	1.0156
176	2016	0.0556
176	2064	0.0179
176	2111	0.0081
176	2151	0.0706
176	2157	0.25
176	2198	0.0835
176	2210	0.0227
176	2248	0.0498
176	2265	0.1435
176	2335	0.0156
176	2339	0.05
176	2367	0.1515
176	2389	0.0595
176	2398	0.0227
176	2408	0.0556
176	2446	0.05
176	2472	0.25
176	2670	0.0335
176	2784	0.0706
176	2824	0.0156
176	2866	0.0081
176	2894	0.0156
176	2898	0.1667
176	2911	0.2475
176	2999	0.0156
176	3002	0.0156
176	3090	0.0227
176	3099	0.125
176	3127	0.0179
176	3134	0.0081
176	3170	0.0156
176	3173	0.0081
176	3189	0.1667
176	3245	0.0556
176	3315	0.0227
178	185	0.0156
178	224	0.0156
178	228	0.0156
178	261	0.0156
178	263	0.0156
178	291	0.0156
178	313	0.0156
178	344	0.0156
178	345	0.0156
178	363	0.0156
178	381	0.0156
178	406	0.0156
178	425	0.0156
178	515	0.0156
178	575	0.0156
178	615	0.0156
178	630	0.0156
178	652	0.0156
178	658	0.0156
178	664	0.0156
178	676	0.0156
178	686	0.0156
178	690	0.0156
178	701	0.0156
178	705	0.0156
178	710	0.0156
178	755	0.0156
178	892	0.0156
178	919	0.0156
178	1007	1
178	1012	0.0156
178	1043	0.0156
178	1072	1
178	1123	0.0156
178	1200	0.0156
178	1286	0.0156
178	1312	0.0156
178	1421	0.0156
178	1457	0.0156
178	1565	0.0156
178	1582	0.0156
178	1697	0.0156
178	1802	0.0156
178	1999	0.0156
178	2198	0.0156
178	2335	0.0156
178	2367	0.0156
178	2670	0.0156
178	2824	0.0156
178	2894	0.0156
178	2999	0.0156
178	3002	0.0156
178	3170	0.0156
179	182	0.0081
179	185	0.0081
179	189	0.0161
179	193	0.0079
179	195	0.0476
179	196	0.0526
179	198	0.0161
179	213	0.0079
179	224	1.5513
179	261	0.0079
179	263	0.0161
179	265	0.0526
179	268	0.0079
179	269	0.0161
179	270	0.0081
179	272	0.3485
179	273	0.4115
179	313	0.0079
179	314	0.0161
179	318	0.1032
179	332	0.1429
179	344	0.0606
179	349	0.0161
179	365	0.0081
179	381	0.0081
179	386	0.0079
179	411	0.0079
179	422	0.0161
179	457	0.0161
179	467	0.0637
179	469	0.0556
179	470	0.0081
179	494	0.0079
179	511	0.0079
179	515	0.0081
179	522	0.0081
179	542	0.0079
179	545	0.0161
179	550	0.0556
179	560	0.0081
179	574	0.0526
179	575	0.0081
179	579	36.2264
179	606	0.0079
179	614	0.0081
179	615	0.0161
179	632	0.0161
179	635	0.0081
179	636	0.0161
179	655	0.0161
179	671	0.0079
179	676	0.0081
179	686	0.0079
179	690	0.0081
179	698	0.0079
179	701	0.1134
179	705	0.0079
179	709	0.0081
179	716	0.0161
179	718	0.0081
179	725	0.0079
179	755	0.0081
179	773	0.0079
179	786	0.0081
179	796	0.6739
179	830	0.0079
179	832	0.0079
179	834	0.0081
179	848	0.0079
179	849	0.0079
179	879	0.0079
179	884	0.0081
179	913	0.0081
179	919	0.0079
179	921	0.0081
179	936	0.0079
179	945	0.0588
179	967	0.0079
179	971	0.1115
179	980	0.0079
179	991	0.0526
179	1008	0.0161
179	1011	0.0081
179	1012	0.0081
179	1016	2.7254
179	1033	0.0081
179	1054	0.1591
179	1059	0.0667
179	1066	0.0161
179	1081	0.0081
179	1085	0.7976
179	1089	0.0081
179	1100	0.0079
179	1101	0.0079
179	1129	0.0081
179	1151	0.0081
179	1161	0.3098
179	1165	0.0079
179	1200	0.0081
179	1220	0.0081
179	1226	0.2337
179	1243	0.0079
179	1260	0.0079
179	1273	0.0079
179	1312	0.0081
179	1318	0.0081
179	1328	0.0079
179	1355	0.0081
179	1380	0.0079
179	1388	0.0081
179	1423	0.0081
179	1430	2.2921
179	1437	0.25
179	1456	0.0081
179	1457	0.0079
179	1507	0.5818
179	1508	0.0161
179	1557	0.4924
179	1565	0.0081
179	1574	0.0081
179	1582	0.0079
179	1583	0.0079
179	1586	0.0081
179	1624	0.5
179	1647	0.0081
179	1649	0.0161
179	1701	0.0476
179	1720	0.0079
179	1726	0.0161
179	1730	0.0079
179	1735	0.7847
179	1740	0.0081
179	1750	0.0079
179	1802	0.3118
179	1814	0.0079
179	1848	0.0079
179	1851	0.0081
179	1852	0.0079
179	1860	0.0079
179	1863	0.0081
179	1959	0.0079
179	1962	0.0079
179	1977	0.0081
179	1980	0.0079
179	1990	0.0079
179	2111	0.0081
179	2143	0.0079
179	2151	0.0081
179	2198	0.0079
179	2248	0.0081
179	2265	0.6965
179	2290	0.25
179	2293	0.0079
179	2318	0.0079
179	2341	0.0079
179	2344	0.0079
179	2367	0.0606
179	2424	0.0079
179	2568	0.0079
179	2669	0.0079
179	2670	0.0079
179	2784	0.0161
179	2866	0.0081
179	2911	0.0081
179	3002	0.0079
179	3080	0.0556
179	3102	0.5
179	3134	0.0081
179	3158	0.0079
179	3173	0.0081
180	189	0.0133
180	195	0.0196
180	203	0.0133
180	218	0.0133
180	224	0.0133
180	228	0.0133
180	236	0.0133
180	263	0.0133
180	277	1.0329
180	291	0.0133
180	313	0.0133
180	317	0.0133
180	342	0.0133
180	365	0.0329
180	370	0.0133
180	387	0.0133
180	447	0.0133
180	454	0.0196
180	457	0.0133
180	483	0.3333
180	494	0.0196
180	545	0.0133
180	560	0.0133
180	574	0.0133
180	612	0.0196
180	617	0.0133
180	624	0.0133
180	664	0.5133
180	705	0.0133
180	718	0.0196
180	720	0.0196
180	726	0.0329
180	749	0.0196
180	760	0.0196
180	832	0.0329
180	834	0.0196
180	875	0.0133
180	921	0.0196
180	932	0.0196
180	937	0.5
180	987	0.0196
180	1011	0.0196
180	1012	0.0196
180	1047	0.0196
180	1106	0.0329
180	1133	0.0133
180	1205	0.0196
180	1312	0.0196
180	1322	0.0196
180	1380	0.0196
180	1398	0.0133
180	1421	0.0329
180	1423	0.0196
180	1464	0.0133
180	1489	0.0196
180	1545	0.0133
180	1547	0.0196
180	1583	0.0133
180	1625	0.0196
180	1629	0.0196
180	1669	0.0196
180	1681	0.0196
180	1720	0.5
180	1740	0.0133
180	1778	0.0196
180	1785	0.0196
180	1863	0.0196
180	1867	0.0133
180	1886	0.0196
180	1998	0.0196
180	2064	0.0196
180	2143	0.0196
180	2159	0.8529
180	2302	0.0196
180	2303	0.3333
180	2317	0.0133
180	2330	0.0133
180	2341	0.0196
180	2383	0.0133
180	2424	0.0133
180	2426	0.0133
180	2438	0.0133
180	2625	0.0133
180	2649	0.0133
180	2722	0.0133
180	2816	1.5
180	2845	0.0133
180	2994	0.0196
180	3005	0.5
181	204	0.5
181	290	1
181	1136	1
181	2282	1
181	2699	0.5
182	185	0.0081
182	189	0.0081
182	193	0.5505
182	195	0.0233
182	196	0.0667
182	197	0.4583
182	198	0.0081
182	224	0.1606
182	255	0.2
182	263	0.0536
182	265	0.2667
182	269	0.0902
182	270	0.1331
182	272	0.0556
182	273	0.5477
182	277	0.0233
182	291	0.0233
182	311	0.0227
182	313	0.0233
182	314	0.067
182	317	0.601
182	344	0.0227
182	349	0.0748
182	363	0.0667
182	365	0.0081
182	381	0.16
182	387	0.1667
182	422	0.0081
182	457	0.0081
182	464	0.0899
182	467	0.1331
182	470	0.0081
182	515	0.0081
182	522	0.0081
182	528	0.1292
182	545	0.0902
182	548	0.0687
182	559	0.0227
182	560	0.0314
182	574	0.0455
182	575	0.1262
182	585	0.0227
182	614	0.388
182	615	0.0763
182	617	0.0588
182	627	0.1144
182	632	0.0081
182	635	0.0314
182	636	0.0081
182	652	0.0556
182	655	0.0081
182	664	0.0556
182	671	0.0227
182	676	0.0081
182	690	0.0081
182	701	0.0081
182	705	0.0852
182	709	0.0081
182	716	0.0748
182	718	0.0081
182	725	0.2524
182	755	0.0081
182	775	0.0667
182	785	0.0667
182	786	0.0081
182	796	0.0556
182	834	0.0081
182	884	0.0081
182	913	0.0081
182	919	0.0625
182	921	0.0081
182	936	0.7955
182	980	0.1255
182	982	0.0233
182	1008	0.3192
182	1011	0.0081
182	1012	0.0081
182	1033	0.0081
182	1066	0.0081
182	1081	0.0081
182	1089	0.3137
182	1129	0.0081
182	1151	0.0081
182	1165	0.3081
182	1200	0.0081
182	1220	0.0081
182	1312	0.0081
182	1318	0.0081
182	1355	0.0081
182	1388	0.0314
182	1423	0.0081
182	1456	0.0081
182	1507	0.0227
182	1508	0.0314
182	1565	0.0081
182	1574	0.0081
182	1578	0.0455
182	1579	0.0233
182	1586	0.1887
182	1612	0.0667
182	1647	0.0314
182	1649	0.0081
182	1676	0.0894
182	1694	0.0227
182	1726	0.0081
182	1740	0.0081
182	1783	0.0556
182	1786	0.2482
182	1802	1.173
182	1828	0.1348
182	1851	0.0081
182	1863	0.0081
182	1977	0.0081
182	2016	0.0556
182	2111	0.0081
182	2151	0.1373
182	2210	0.1348
182	2248	0.0081
182	2359	0.0667
182	2367	0.3181
182	2398	0.0227
182	2408	0.0556
182	2568	0.0233
182	2784	0.0706
182	2866	0.0081
182	2911	0.2475
182	3090	0.0227
182	3099	0.4583
182	3134	0.0081
182	3173	0.0081
182	3245	0.0556
182	3315	0.0227
185	189	0.1169
185	195	0.0083
185	198	0.7517
185	207	1
185	213	0.2767
185	224	0.1089
185	228	0.0335
185	254	0.2927
185	255	0.5416
185	261	0.0156
185	263	0.0238
185	264	0.25
185	268	0.5556
185	269	0.026
185	270	0.1647
185	287	0.0083
185	291	0.0156
185	313	0.0156
185	314	0.026
185	317	0.0083
185	327	0.0083
185	331	0.1623
185	344	0.0156
185	345	0.6148
185	349	0.0164
185	361	0.0588
185	363	0.0156
185	365	0.0164
185	370	0.2083
185	381	0.032
185	404	0.0179
185	406	0.5156
185	411	0.0083
185	415	1
185	422	0.2502
185	425	0.0156
185	454	0.0083
185	456	0.0083
185	457	0.0081
185	467	0.0081
185	470	0.0164
185	494	0.2099
185	515	0.0238
185	521	0.0179
185	522	0.072
185	531	0.0179
185	545	0.026
185	548	0.0671
185	551	0.09
185	560	0.026
185	568	0.0588
185	575	0.032
185	581	0.0083
185	582	0.0909
185	603	0.25
185	612	0.0083
185	614	0.0931
185	615	0.0416
185	628	0.1357
185	630	0.0156
185	632	0.0081
185	633	1.0556
185	635	0.026
185	636	0.0081
185	640	0.0083
185	652	0.0156
185	655	0.0081
185	656	0.0083
185	658	0.0156
185	664	0.0335
185	671	0.0083
185	676	0.2538
185	682	0.3929
185	683	0.0909
185	686	0.0156
185	689	0.0909
185	690	0.0238
185	701	0.0238
185	705	0.0239
185	709	0.0081
185	710	0.0156
185	714	0.0345
185	716	0.0081
185	718	0.0164
185	720	0.0083
185	726	0.0638
185	737	0.0083
185	741	0.0714
185	747	0.0909
185	749	0.0083
185	755	0.0238
185	760	0.0083
185	763	0.0909
185	764	0.0909
185	777	0.5
185	786	1.0164
185	795	0.0909
185	804	0.0083
185	812	0.6429
185	822	0.0588
185	830	0.0345
185	832	0.0261
185	834	0.0081
185	837	0.25
185	838	0.0714
185	840	1.7857
185	848	0.0179
185	849	0.0179
185	860	0.0179
185	865	0.0427
185	875	0.0714
185	879	0.5083
185	884	0.0637
185	892	0.0156
185	893	0.0083
185	913	0.0081
