59	196	0.1667
59	197	0.2
59	198	0.0874
59	216	0.0105
59	225	0.4154
59	228	0.0222
59	261	0.0105
59	271	0.3103
59	276	0.0263
59	318	0.1497
59	324	0.0714
59	365	0.0667
59	408	0.0105
59	420	0.0105
59	463	0.0263
59	476	0.0714
59	494	0.0105
59	518	0.0222
59	530	0.081
59	542	0.0591
59	548	0.0263
59	559	0.1394
59	580	0.1408
59	606	0.0105
59	613	0.1788
59	627	0.0769
59	631	0.0105
59	636	0.0105
59	654	0.0105
59	674	0.2246
59	713	1.0105
59	720	0.1993
59	770	0.0105
59	796	0.0667
59	833	0.0327
59	852	0.0327
59	853	0.0327
59	880	0.0909
59	881	0.0105
59	917	0.2667
59	940	0.0693
59	943	0.0222
59	970	0.0105
59	972	0.0222
59	977	0.3333
59	980	0.1445
59	982	0.0485
59	988	0.0588
59	989	0.0769
59	1010	0.0693
59	1014	0.1303
59	1016	0.0769
59	1023	0.0222
59	1048	0.0222
59	1057	0.0222
59	1069	0.0105
59	1101	0.0105
59	1103	0.0105
59	1154	0.081
59	1168	0.1708
59	1228	0.0105
59	1255	0.0105
59	1263	0.0105
59	1272	0.0874
59	1312	0.1394
59	1331	0.0105
59	1384	0.0693
59	1391	0.0485
59	1423	0.0625
59	1425	0.0222
59	1440	0.082
59	1459	0.2105
59	1476	0.0769
59	1501	0.0588
59	1511	0.0312
59	1512	0.0957
59	1536	0.2
59	1570	0.0222
59	1584	0.0851
59	1586	0.0105
59	1650	0.0105
59	1651	0.0485
59	1681	0.0312
59	1695	0.0312
59	1724	0.0105
59	1729	0.0105
59	1734	0.0105
59	1740	0.0667
59	1750	0.0105
59	1788	0.0222
59	1792	0.0312
59	1807	0.5782
59	1834	0.0312
59	1846	0.0222
59	1847	0.0105
59	1862	0.0105
59	1864	0.082
59	1869	0.0588
59	1907	0.0769
59	1964	0.0105
59	1988	0.0105
59	1993	0.0105
59	2069	0.0222
59	2147	0.0105
59	2157	0.1
59	2161	0.3333
59	2203	0.0327
59	2225	0.0312
59	2270	0.0714
59	2297	0.0105
59	2344	0.0105
59	2348	0.0105
61	64	0.0333
61	74	0.0333
61	88	1
61	108	0.05
61	132	0.0333
61	168	0.5
61	170	0.05
61	293	0.0333
61	518	0.0333
61	578	0.05
61	599	0.0333
61	613	0.0333
61	713	0.05
61	758	0.0833
61	884	0.0333
61	901	1
61	932	1.0833
61	938	0.05
61	940	0.0333
61	963	0.0333
61	988	0.0333
61	1010	0.0333
61	1051	0.05
61	1054	0.0833
61	1080	0.0333
61	1124	0.0333
61	1161	0.5
61	1168	0.0333
61	1189	0.05
61	1192	0.0333
61	1235	0.0333
61	1255	2.0833
61	1264	0.05
61	1318	0.5
61	1375	0.0833
61	1511	0.05
61	1513	0.05
61	1533	0.05
61	1536	0.5
61	1550	1
61	1582	0.5833
61	1586	0.5
61	1762	0.0333
61	1836	0.05
61	1856	0.0333
61	1984	0.0333
62	74	0.0263
62	81	0.2763
62	83	0.0263
62	100	0.0263
62	114	0.3333
62	120	0.0263
62	156	0.0263
62	170	0.0263
62	182	0.0263
62	194	0.0263
62	225	0.0263
62	276	0.2763
62	463	0.0263
62	542	0.0263
62	548	0.0263
62	559	0.0263
62	613	0.0263
62	720	0.0263
62	917	0.3333
62	982	0.0263
62	1168	0.0263
62	1190	0.25
62	1372	0.3333
62	1391	0.0263
62	1506	1
62	1512	0.0263
62	1584	0.0263
62	1651	0.0263
64	66	0.0097
64	74	0.643
64	78	0.2597
64	79	0.0623
64	82	0.5457
64	83	0.0552
64	88	0.0097
64	92	0.11
64	95	0.115
64	98	0.0981
64	99	0.0097
64	100	0.3526
64	101	0.0097
64	107	0.0097
64	108	0.0623
64	112	0.0573
64	120	0.0097
64	130	0.0097
64	131	0.8597
64	132	0.0333
64	140	0.0097
64	147	0.1429
64	148	0.0097
64	151	0.0097
64	152	0.0097
64	156	0.0097
64	160	0.0833
64	168	0.0097
64	170	0.0476
64	171	0.0097
64	175	0.1597
64	176	0.0623
64	179	0.124
64	182	0.0623
64	185	0.0097
64	189	0.0097
64	194	0.0476
64	195	0.0357
64	197	0.1024
64	198	0.0097
64	216	0.0476
64	225	2.0383
64	246	0.0476
64	271	0.0097
64	293	0.0333
64	318	0.1003
64	323	0.0455
64	324	0.3333
64	366	0.0097
64	420	0.0097
64	469	0.0097
64	476	0.2857
64	518	0.0333
64	523	0.0097
64	530	0.0526
64	542	0.0623
64	548	2.9862
64	551	0.0455
64	559	0.0097
64	578	0.1455
64	580	0.1143
64	599	0.0333
64	604	0.1429
64	613	0.5797
64	627	0.0357
64	631	0.0097
64	636	0.0097
64	654	0.0097
64	662	0.1
64	674	1.6859
64	707	0.0097
64	713	0.1097
64	715	0.0097
64	720	0.6762
64	758	0.0333
64	764	0.1
64	770	0.2976
64	788	0.0097
64	796	0.0476
64	833	0.0526
64	834	0.0097
64	853	0.0455
64	868	0.0455
64	883	0.0097
64	884	0.0333
64	912	0.0097
64	929	0.0097
64	932	0.0333
64	938	0.0931
64	940	0.2724
64	954	0.1
64	963	0.0333
64	972	1.3024
64	982	0.5455
64	988	0.2833
64	1010	1.3219
64	1012	0.0097
64	1014	0.0476
64	1019	0.0097
64	1033	0.0097
64	1043	0.3333
64	1051	0.0455
64	1054	0.0788
64	1055	0.4476
64	1069	0.0454
64	1073	0.5
64	1080	0.043
64	1083	0.0476
64	1093	0.8481
64	1124	0.0333
64	1132	0.0097
64	1154	0.0097
64	1163	0.6
64	1168	0.4412
64	1187	0.0883
64	1189	0.0455
64	1192	0.143
64	1222	0.0097
64	1228	0.65
64	1235	0.0333
64	1255	0.0333
64	1312	0.0097
64	1332	0.0097
64	1359	0.1097
64	1375	0.0333
64	1384	0.386
64	1391	0.0097
64	1426	0.0097
64	1440	0.15
64	1459	0.0357
64	1468	0.0097
64	1501	0.141
64	1512	0.0623
64	1513	0.0455
64	1533	0.0455
64	1567	0.0097
64	1570	0.9145
64	1575	0.0097
64	1582	0.586
64	1590	0.0097
64	1600	1
64	1608	0.3429
64	1618	0.0455
64	1650	0.0097
64	1651	0.0097
64	1707	0.0476
64	1729	0.0097
64	1740	0.0476
64	1743	0.0097
64	1762	0.0333
64	1767	0.0455
64	1807	1.4147
64	1834	0.0526
64	1856	0.0333
64	1860	0.0097
64	1866	0.0097
64	1869	0.3333
64	1898	0.0455
64	1977	0.0097
64	1984	0.0333
64	2117	0.0097
64	2157	0.0097
64	2170	0.0455
64	2225	0.0526
64	2270	0.3905
64	2335	0.1
64	2708	0.0455
65	85	0.0222
65	88	0.0222
65	111	0.0222
65	148	0.0222
65	154	0.2
65	166	0.2
65	180	0.0222
65	194	0.0222
65	203	0.0714
65	228	0.2
65	241	0.0769
65	254	0.0714
65	276	0.0222
65	283	1
65	331	0.0714
65	366	0.0222
65	494	0.0222
65	523	0.0714
65	550	0.0769
65	576	0.5769
65	611	0.0222
65	627	0.0714
65	674	0.1484
65	715	0.2222
65	833	0.0222
65	834	0.0222
65	865	0.0714
65	881	0.1667
65	929	0.0222
65	936	0.0222
65	989	0.0991
65	1012	0.0222
65	1019	0.0222
65	1025	0.0769
65	1045	0.0222
65	1048	0.4381
65	1070	0.1667
65	1106	0.0222
65	1128	0.2
65	1173	0.0769
65	1207	0.0222
65	1312	0.0937
65	1321	0.0222
65	1384	0.0222
65	1396	0.0769
65	1414	0.2
65	1425	0.0991
65	1426	0.2222
65	1490	0.2222
65	1526	0.0769
65	1549	0.0222
65	1601	0.0769
65	1623	0.0222
65	1625	0.0222
65	1666	0.0714
65	1673	0.0222
65	1687	0.1889
65	1778	0.0222
65	1790	0.0222
65	1866	0.0222
65	1873	0.2
65	1895	0.0222
65	1945	0.0714
65	1988	0.1667
65	2004	0.5222
65	2069	0.1889
65	2147	0.1706
65	2163	0.0937
65	2304	0.0222
65	2344	0.0222
66	72	0.5105
66	74	0.0097
66	75	0.0278
66	78	0.048
66	79	0.0202
66	81	0.0105
66	82	0.1008
66	83	0.0202
66	85	0.0105
66	88	0.0375
66	92	0.1526
66	93	0.0909
66	95	0.247
66	98	0.0097
66	99	0.0375
66	100	0.0202
66	101	0.0097
66	107	0.0097
66	108	0.0097
66	112	0.0097
66	115	0.0105
66	117	0.0105
66	120	0.1006
66	130	0.5722
66	131	0.0097
66	138	0.0105
66	140	0.0202
66	145	0.0105
66	146	0.0278
66	148	0.0097
66	151	1.254
66	152	0.0097
66	156	0.0097
66	160	0.0625
66	163	0.0625
66	168	0.0097
66	171	0.0202
66	173	0.1292
66	175	0.0202
66	176	0.1
66	177	0.0278
66	179	0.0202
66	182	0.1631
66	185	0.0375
66	189	0.0202
66	195	0.073
66	197	0.0909
66	198	0.0202
66	216	0.0105
66	225	0.1389
66	228	0.0278
66	236	0.1429
66	261	0.0383
66	270	0.0625
66	271	0.0097
66	348	0.5944
66	365	0.0278
66	366	0.0097
66	408	0.0105
66	411	0.1706
66	420	0.0202
66	469	0.0097
66	494	0.0105
66	523	0.0097
66	542	0.0869
66	559	0.0097
66	580	0.0105
66	606	0.0105
66	613	0.0764
66	622	0.5625
66	631	0.0202
66	636	0.0202
66	654	0.0202
66	674	0.0375
66	707	0.0097
66	713	0.1111
66	715	0.0097
66	720	0.0105
66	770	0.0105
66	788	0.0097
66	796	0.0625
66	833	1.0105
66	834	0.0097
66	852	0.0105
66	853	0.0105
66	881	0.0105
66	883	0.0097
66	901	0.0278
66	912	0.0097
66	917	0.4383
66	929	0.0097
66	940	0.0105
66	970	0.0105
66	980	0.0105
66	1010	0.0869
66	1012	0.0097
66	1019	0.0375
66	1033	0.0097
66	1048	0.0278
66	1055	0.0667
66	1057	0.0667
66	1069	0.0869
66	1080	0.0097
66	1093	0.0097
66	1101	0.0105
66	1103	0.0105
66	1125	0.0278
66	1132	0.0097
66	1154	0.0097
66	1168	0.073
66	1192	0.0375
66	1222	0.0097
66	1228	0.0772
66	1255	0.0105
66	1263	0.0105
66	1272	0.0105
66	1281	0.0278
66	1312	0.0375
66	1331	0.0105
66	1332	0.0097
66	1359	0.0097
66	1384	0.0105
66	1391	0.0097
66	1425	0.0944
66	1426	0.0097
66	1440	0.0105
66	1459	0.0383
66	1468	0.0097
66	1512	1.0202
66	1567	0.0375
66	1575	0.0097
66	1586	1.0105
66	1590	0.0722
66	1650	0.0202
66	1651	0.0097
66	1694	0.0278
66	1707	0.5
66	1724	0.0105
66	1729	0.0202
66	1734	0.0105
66	1743	0.0097
66	1750	0.0105
66	1788	0.3333
66	1807	0.1
66	1834	0.0909
66	1847	0.0105
66	1860	0.0097
66	1862	0.0105
66	1864	0.0105
66	1866	0.0097
66	1964	0.0105
66	1977	0.0097
66	1988	0.0105
66	1993	0.0105
66	2002	0.0278
66	2046	0.5
66	2115	0.1429
66	2117	0.0097
66	2147	0.0105
66	2157	0.0097
66	2203	0.0383
66	2225	0.0909
66	2297	0.0105
66	2336	1
66	2344	0.0105
66	2348	0.0105
67	560	1
67	1015	1
67	1181	1
70	408	1
70	592	1
70	981	2
70	1084	5.3333
70	1179	10.3333
70	2275	0.3333
72	78	0.0105
72	79	0.0105
72	81	0.0105
72	82	0.0693
72	83	0.0105
72	85	0.0105
72	94	0.0588
72	95	0.0588
72	100	0.0105
72	115	0.0105
72	117	0.0105
72	126	0.0588
72	138	0.3439
72	140	0.0105
72	145	0.0105
72	146	0.0588
72	147	0.5
72	151	0.0693
72	170	0.1
72	171	0.0105
72	175	0.0105
72	176	0.0588
72	179	0.0105
72	189	0.0105
72	195	0.0105
72	198	0.0105
72	216	0.0105
72	225	0.0105
72	261	0.0105
72	318	0.0588
72	408	0.0105
72	412	0.1
72	420	0.0105
72	494	0.0105
72	542	0.0105
72	550	0.1
72	559	0.6
72	580	0.0105
72	606	0.0105
72	631	0.0105
72	636	0.0105
72	654	0.0105
72	674	0.0588
72	713	0.5105
72	720	0.0105
72	770	0.0105
72	833	0.0105
72	852	0.0105
72	853	0.0105
72	881	0.0105
72	917	0.0105
72	940	0.0105
72	967	0.1
72	970	0.0105
72	977	0.5
72	980	0.0105
72	1010	0.0105
72	1069	0.0105
72	1092	0.1
72	1101	0.0105
72	1103	0.0105
72	1168	0.0105
72	1228	0.0105
72	1255	0.0105
72	1263	0.0105
72	1272	0.0105
72	1331	0.0105
72	1360	0.6
72	1384	0.0105
72	1440	0.0105
72	1459	0.0105
72	1468	0.5
72	1496	0.5
72	1512	0.0105
72	1522	0.1
72	1586	0.0105
72	1608	0.1
72	1650	0.0105
72	1724	0.3439
72	1729	0.0105
72	1734	0.0105
72	1750	0.0105
72	1834	0.25
72	1847	0.0105
72	1862	0.0105
72	1864	0.0105
72	1869	0.0588
72	1903	0.25
72	1927	1.1
72	1964	0.0105
72	1988	0.0105
72	1993	0.0105
72	2147	0.0105
72	2159	0.5
72	2170	0.5
72	2203	0.0105
72	2297	0.0105
72	2344	0.0105
72	2348	0.0105
72	2393	0.75
72	2708	0.5
74	78	0.9597
74	79	0.0097
74	81	0.0977
74	82	0.1111
74	83	0.036
74	88	0.0097
74	89	0.2037
74	92	0.0097
74	93	0.1625
74	95	0.0097
74	98	0.0097
74	99	0.0097
74	100	0.1075
74	101	0.0097
74	107	0.0097
74	108	0.0097
74	112	0.0097
74	120	0.6257
74	130	0.1208
74	131	0.343
74	132	0.0333
74	140	0.0097
74	148	0.0097
74	151	0.0467
74	152	0.0097
74	156	0.036
74	168	0.0097
74	170	0.4589
74	171	0.0097
74	173	0.2
74	175	0.0097
74	176	0.0097
74	179	0.0097
74	182	0.236
74	185	0.0097
74	189	0.0097
74	194	0.1745
74	195	0.2667
74	198	0.0097
74	225	0.3694
74	246	0.3333
74	271	0.0097
74	276	0.0263
74	293	0.0333
74	366	0.0097
74	420	0.0097
74	463	0.0263
74	469	0.0097
74	518	1.1444
74	523	0.0097
74	530	0.0959
74	542	0.1471
74	546	0.2
74	548	0.0634
74	559	0.1075
74	567	0.037
74	578	0.1
74	599	0.0333
74	607	0.0667
74	613	1.4663
74	631	0.0097
74	636	0.0097
74	654	0.5097
74	662	0.1667
74	674	0.0994
74	707	0.0097
74	713	0.1467
74	715	0.0097
74	720	0.1456
74	758	0.0333
74	764	1.1897
74	770	3.7833
74	788	0.0097
74	834	0.0097
74	853	0.2
74	883	0.0097
74	884	0.0333
74	911	3.0333
74	912	0.0097
74	917	0.0667
74	929	0.0097
74	932	0.0333
74	938	1.0667
74	940	0.4403
74	954	0.1
74	963	0.2833
74	982	3.1403
74	988	0.9833
74	1003	0.0526
74	1010	0.413
74	1012	0.0097
74	1019	0.0097
74	1033	0.0097
74	1035	1.5
74	1054	0.0333
74	1055	1.25
74	1058	0.037
74	1069	0.0467
74	1076	1
74	1080	0.043
74	1093	0.343
74	1124	0.0333
74	1125	0.3333
74	1132	0.0097
74	1137	0.5
74	1154	1.2511
74	1168	0.1708
74	1192	0.643
74	1201	0.037
74	1222	0.0097
74	1235	0.0333
74	1255	0.0333
74	1312	0.0097
74	1332	0.0097
74	1357	0.2
74	1359	0.1097
74	1375	0.0333
74	1384	0.5236
74	1391	0.036
74	1426	0.0097
74	1459	0.2037
74	1468	0.0097
74	1485	0.0526
74	1501	0.2199
74	1512	0.3226
74	1567	0.0097
74	1575	0.2134
74	1582	0.0333
74	1584	0.1378
74	1590	0.0097
74	1650	0.0097
74	1651	0.036
74	1681	0.037
74	1729	1.016
74	1743	0.0097
74	1762	0.0333
74	1807	0.0097
74	1814	0.0526
74	1841	1
74	1856	0.0333
74	1860	0.0097
74	1864	1
74	1866	0.0097
74	1977	0.0097
74	1984	0.0333
74	2005	0.0526
74	2117	0.0097
74	2157	0.0097
74	2159	0.3026
74	2188	0.3333
74	2297	0.8026
74	2335	1.1
75	78	0.0278
75	82	0.0278
75	85	0.0104
75	88	0.0278
75	92	0.0556
75	95	0.2049
75	99	0.0938
75	111	0.1013
75	146	0.0382
75	148	0.0104
75	166	0.0104
75	171	0.0104
75	176	0.0278
75	177	0.0278
75	185	0.1291
75	194	0.0104
75	198	0.0556
75	203	0.0556
75	225	0.0382
75	228	0.0278
75	254	0.0104
75	255	0.066
75	261	0.0278
75	271	0.0104
75	287	0.066
75	318	0.0104
75	331	0.1465
75	332	0.1771
75	348	0.0382
75	363	0.1667
75	365	0.0278
75	366	0.0104
75	371	0.1771
75	408	0.0104
75	411	0.0278
75	420	0.1013
75	469	0.0104
75	494	0.0104
75	523	0.0104
75	548	0.0104
75	576	0.0104
75	611	0.0104
75	613	0.0104
75	674	0.0938
75	679	0.0909
75	715	0.0104
75	735	0.0104
75	788	0.0104
75	833	0.0104
75	865	0.0104
75	881	0.0104
75	883	0.1667
75	901	0.0278
75	917	0.0938
75	932	0.0104
75	962	0.0104
75	970	0.0104
75	971	0.0556
75	989	0.066
75	1001	0.0909
75	1012	0.0104
75	1019	0.0382
75	1025	0.1013
75	1045	0.0104
75	1048	0.0382
75	1058	0.0104
75	1069	0.1013
75	1096	0.5
75	1108	0.0104
75	1125	0.0278
75	1132	0.0104
75	1141	0.0104
75	1150	0.0909
75	1192	0.0278
75	1221	0.0104
75	1222	0.0104
75	1245	2
75	1251	0.0104
75	1281	0.0278
75	1306	0.0104
75	1312	0.0938
75	1321	0.0104
75	1346	1
75	1354	0.0104
75	1384	0.0104
75	1386	0.0104
75	1405	0.0104
75	1414	0.0556
75	1425	0.0382
75	1426	0.0104
75	1459	0.0278
75	1490	0.0104
75	1512	0.0104
75	1543	0.0104
75	1545	0.0104
75	1548	2.0104
75	1549	0.0104
75	1567	0.0938
75	1590	0.0104
75	1620	0.0104
75	1625	0.0104
75	1666	0.0104
75	1687	0.0104
75	1694	0.0278
75	1743	0.5
75	1766	0.0104
75	1788	0.1013
75	1789	0.0104
75	1793	0.0104
75	1807	0.0278
75	1842	0.1667
75	1862	0.0104
75	1866	0.0104
75	1888	0.0104
75	1895	0.0104
75	1896	0.0556
75	1945	0.0104
75	1977	0.0104
75	2002	0.0278
75	2069	0.0104
75	2117	0.0104
75	2163	1.0104
75	2167	0.0104
75	2203	0.0278
75	2304	1
75	2327	1
75	2344	0.0556
78	79	0.0202
78	81	0.0105
78	82	0.1097
78	83	0.0202
78	85	0.0105
78	88	0.0375
78	92	0.0097
78	93	0.2143
78	94	0.0714
78	95	0.2756
78	98	0.0097
78	99	0.1089
78	100	0.0202
78	101	0.0811
78	107	0.0097
78	108	0.343
78	112	0.0097
78	115	0.0105
78	117	0.0105
78	120	0.3264
78	126	0.25
78	130	0.0097
78	131	0.0097
78	138	0.0105
78	140	0.0202
78	145	0.0105
78	146	0.0992
78	148	0.0097
78	151	0.0202
78	152	0.0097
78	156	0.0097
78	168	0.2526
78	170	0.1
78	171	0.0202
78	172	0.1667
78	175	0.0202
78	176	0.3708
78	177	0.0278
78	179	0.0202
78	182	0.0097
78	185	0.0375
78	189	0.0202
78	192	0.05
78	194	0.1
78	195	0.0105
78	198	0.0202
78	207	0.05
78	216	0.3439
78	225	0.1194
78	226	0.05
78	228	0.0278
78	254	0.1429
78	261	0.0383
78	271	0.0097
78	275	0.05
78	293	0.0455
78	302	1.1667
78	313	0.05
78	318	0.0714
78	330	0.05
78	341	0.0714
78	343	1.5929
78	348	0.0278
78	365	0.0278
78	366	0.0097
78	408	0.0105
78	411	0.0278
78	420	0.0702
78	421	0.3429
78	469	0.0097
78	494	0.0105
78	523	0.0097
78	525	0.1667
78	542	0.0202
78	548	0.1667
78	559	0.0097
78	578	0.0455
78	580	0.0105
78	606	0.0105
78	607	0.8944
78	613	0.0097
78	617	0.1
78	631	0.0202
78	636	0.0202
78	654	0.1202
78	662	0.3333
78	674	0.0375
78	682	0.5
78	707	0.0097
78	713	0.0202
78	715	0.0097
78	720	0.0105
78	764	0.3333
78	770	0.0105
78	776	0.0455
78	788	0.0097
78	817	0.05
78	825	0.05
78	833	0.0105
78	834	0.0097
78	852	0.0105
78	853	0.0105
78	866	0.05
78	881	0.0105
78	883	0.0097
78	884	0.05
78	901	0.0278
78	912	0.0097
78	917	0.1097
78	929	0.0097
78	930	0.25
78	940	0.3534
78	970	0.0105
78	972	0.1429
78	980	0.0105
78	982	0.45
78	988	9.3095
78	1010	0.1631
78	1012	0.0097
78	1019	0.0375
78	1026	0.5
78	1033	0.0097
78	1048	0.0278
78	1055	0.5
78	1064	0.05
78	1068	0.3333
78	1069	0.0202
78	1080	0.0097
78	1081	0.1566
78	1083	0.1566
78	1093	0.1526
78	1101	0.0105
78	1103	0.0105
78	1124	0.1429
78	1125	0.0278
78	1132	0.0097
78	1154	0.0097
78	1165	0.3333
78	1168	0.0105
78	1186	0.05
78	1192	0.1486
78	1222	0.0097
78	1228	0.0105
78	1229	1
78	1255	0.256
78	1263	0.0105
78	1264	0.0455
78	1265	0.2955
78	1272	0.0105
78	1275	0.3333
78	1281	0.0278
78	1312	0.0375
78	1331	0.0105
78	1332	0.0097
78	1347	0.3611
78	1359	0.0097
78	1384	0.0105
78	1391	0.0097
78	1425	0.0278
78	1426	0.0097
78	1440	0.0105
78	1459	0.5145
78	1468	0.0097
78	1512	0.1631
78	1533	0.25
78	1557	0.0455
78	1567	0.0375
78	1575	0.0097
78	1579	0.05
78	1582	0.2
78	1586	0.056
78	1590	0.0097
78	1606	0.2
78	1650	0.0202
78	1651	0.0097
78	1671	0.05
78	1680	0.0455
78	1681	0.2714
78	1683	0.0455
78	1685	0.1429
78	1694	0.0278
78	1701	0.25
78	1724	0.0105
78	1729	0.0202
78	1734	0.0105
78	1739	1
78	1743	0.0097
78	1750	1.1105
78	1785	0.2
78	1807	0.2375
78	1834	0.0455
78	1836	0.0455
78	1847	0.0105
78	1856	0.1429
78	1860	0.0097
78	1862	0.0105
78	1864	0.0105
78	1866	0.0097
78	1869	0.2
78	1873	0.2
78	1903	0.05
78	1907	0.5455
78	1927	0.1667
78	1947	0.05
78	1948	0.0455
78	1951	0.0455
78	1964	0.0105
78	1977	0.0097
78	1984	0.1429
78	1988	0.0105
78	1993	0.0105
78	2002	0.0278
78	2037	0.25
78	2041	0.25
78	2087	0.1111
78	2117	0.0097
78	2147	0.0105
78	2151	0.05
78	2157	0.0597
78	2201	0.1
78	2203	0.0383
78	2216	0.5
78	2225	0.0455
78	2254	0.0455
78	2297	0.0105
78	2299	0.25
78	2335	1.0455
78	2336	0.2
78	2344	0.0105
78	2348	0.0105
79	81	0.0105
79	82	0.4784
79	83	0.0202
79	85	0.0105
79	88	0.0097
79	92	0.0097
79	94	0.3088
79	95	0.0936
79	98	0.041
79	99	0.041
79	100	0.0202
79	101	0.0097
79	107	0.041
79	108	0.0623
79	112	0.0653
79	115	0.0105
79	117	0.0105
79	120	0.0097
79	126	0.5312
79	130	0.0653
79	131	0.5965
79	138	0.0105
79	140	0.0202
79	145	0.0105
79	148	0.0097
79	151	0.5848
79	152	0.0097
79	156	0.0097
79	160	0.0588
79	168	0.1208
79	171	0.0202
79	174	0.3333
79	175	0.0791
79	176	0.0998
79	179	0.0791
79	182	0.0936
79	185	0.0097
79	189	0.0202
79	194	0.0556
79	195	0.0105
79	197	0.0556
79	198	0.0202
79	215	1.3333
79	216	0.0105
79	225	0.0791
79	255	0.3333
79	261	0.0105
79	271	0.0097
79	283	0.1111
79	307	0.3333
79	318	0.2526
79	330	0.25
79	365	0.0667
79	366	0.0097
79	408	0.0105
79	412	0.1111
79	420	0.0202
79	421	0.3929
79	469	0.0097
79	475	0.1111
79	494	0.0105
79	523	0.0097
79	542	0.0202
79	548	0.0526
79	559	0.0097
79	580	0.0693
79	606	0.0105
79	613	0.0623
79	631	0.0202
79	636	0.1869
79	641	1.1667
79	654	0.0202
79	674	0.0097
79	707	0.0097
79	713	0.0202
79	715	0.0097
79	720	0.0661
79	756	0.3333
79	770	0.0105
79	788	0.0097
79	833	0.0105
79	834	0.0097
79	852	0.0105
79	853	0.0105
79	881	0.0105
79	883	0.0097
79	911	0.3333
79	912	0.0097
79	917	0.0105
79	929	0.0097
79	940	0.2965
79	970	0.0105
79	980	0.0105
79	982	0.1667
79	988	0.3088
79	1010	0.0202
79	1012	0.0097
79	1014	0.0588
79	1019	0.0097
79	1026	0.1111
79	1033	0.0097
79	1055	0.0556
79	1069	0.0202
79	1080	0.1208
79	1093	0.1764
79	1101	0.0105
79	1103	0.0105
79	1124	0.4595
79	1132	0.0097
79	1154	0.0097
79	1163	0.0556
79	1168	0.2965
79	1189	0.5
79	1192	2.2597
79	1222	0.0097
79	1228	0.0661
79	1248	0.3206
79	1255	0.3439
79	1263	0.0105
79	1272	0.0105
79	1312	0.0097
79	1331	0.0105
79	1332	0.0097
79	1357	0.3333
79	1358	0.3333
79	1359	0.2597
79	1384	0.0105
79	1391	0.0097
79	1413	0.25
79	1426	0.0097
79	1440	0.0661
79	1459	0.0105
79	1468	0.0764
79	1501	0.3333
79	1511	0.1535
79	1512	0.5202
79	1513	0.6667
79	1566	0.3333
79	1567	0.0097
79	1570	0.0556
79	1575	0.0097
79	1582	0.786
79	1586	0.0105
79	1590	0.0097
79	1608	0.1429
79	1650	0.0202
79	1651	0.0097
79	1681	0.0868
79	1683	1
79	1685	0.0667
79	1695	0.0312
79	1712	0.5
79	1724	0.0105
79	1729	0.0202
79	1734	0.3439
79	1743	0.0097
79	1750	0.0105
79	1774	1
79	1792	0.0312
79	1807	0.0998
79	1834	0.0839
79	1836	1.2333
79	1847	0.0105
79	1860	0.0097
79	1862	0.0105
79	1864	1.1216
79	1866	0.0097
79	1964	0.0105
79	1977	0.0097
79	1984	1
79	1988	0.0105
79	1993	0.0105
79	2010	1
79	2041	1
79	2069	0.0667
79	2095	0.3333
79	2117	0.0097
79	2147	0.0105
79	2157	0.0097
79	2159	1.1111
79	2190	0.1429
79	2203	0.0105
79	2225	0.0839
79	2240	0.1111
79	2248	0.3333
79	2254	0.3333
79	2297	0.0105
79	2336	0.1111
79	2344	0.5105
79	2348	0.0105
79	2393	1
81	82	0.0105
81	83	0.0591
81	85	0.0105
81	88	0.0222
81	93	0.0182
81	95	0.0182
81	98	0.0182
81	100	0.1083
81	115	0.0287
81	117	0.3661
81	120	0.0263
81	126	0.0182
81	130	0.0182
81	133	0.0182
81	138	0.3009
81	140	0.0105
81	145	0.0105
81	146	0.0404
81	147	0.0182
81	148	0.0182
81	151	0.0105
81	156	0.0263
81	168	0.0182
81	170	0.1159
81	171	0.0105
81	173	0.0182
81	175	0.0105
81	176	0.0222
81	179	0.0105
81	180	0.0182
81	182	0.3596
81	185	0.0222
81	189	0.0509
81	194	0.0263
81	195	0.0105
81	198	0.0105
81	203	0.0182
81	216	0.0105
81	218	0.0182
81	225	0.055
81	228	0.0404
81	236	0.0182
81	255	0.3333
81	261	0.0105
81	276	0.2945
81	318	0.2682
81	343	0.0182
81	366	0.0182
81	371	0.0182
81	408	0.0105
81	420	0.0105
81	445	0.0182
81	463	0.0263
81	494	0.0105
81	518	0.0222
81	530	0.0222
81	542	0.0772
81	548	0.0263
81	559	0.1381
81	580	0.0105
81	606	0.0105
81	613	0.12
81	617	0.0182
81	625	0.161
81	631	0.0105
81	636	0.0105
81	654	0.0105
81	666	0.1667
81	674	0.0222
81	713	0.0105
81	720	0.0368
81	770	0.0105
81	825	0.1429
81	833	0.0509
81	834	0.1667
81	852	0.0327
81	853	0.0327
81	881	0.0105
81	917	0.0327
81	940	0.0105
81	943	0.0222
81	970	0.0105
81	972	0.0222
81	980	0.0105
81	982	0.12
81	1002	0.25
81	1010	0.0105
81	1023	1.0222
81	1048	0.5222
81	1057	0.0222
81	1069	0.0105
81	1093	1
81	1101	0.0105
81	1103	0.0105
81	1106	0.0182
81	1134	0.0182
81	1154	0.0937
81	1168	0.0368
81	1190	0.25
81	1228	0.0105
81	1255	0.0105
81	1263	0.0105
81	1272	0.0105
81	1312	0.7262
81	1331	0.0105
81	1384	0.0105
81	1385	0.3929
